winter,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1995,10,10,10,10,10,12,13.2,20.05,27,ed9f5e009648a75375bf75677647b448308f68ee
1996,16,16,16,16,16,16,17,19.1,27,ed9f5e009648a75375bf75677647b448308f68ee
1997,14,14,14,14,14,14,15.2,19,23,ed9f5e009648a75375bf75677647b448308f68ee
1998,7,7,7,7,7,7,9,13,18,ed9f5e009648a75375bf75677647b448308f68ee
1999,13,13,13,13,13,13,14,17.05,21,ed9f5e009648a75375bf75677647b448308f68ee
2000,46,42,42,43,44,48.35,51,58.05,67,ed9f5e009648a75375bf75677647b448308f68ee
2001,66,58,60,62.8,64,68,70,73.05,84,ed9f5e009648a75375bf75677647b448308f68ee
2002,139.5,120,129,133,137,144,148,160,177,ed9f5e009648a75375bf75677647b448308f68ee
2003,139,118,127,132,135,142,148.4,157.1,179,ed9f5e009648a75375bf75677647b448308f68ee
2004,88,79,81,84,86,90,92,95,101,ed9f5e009648a75375bf75677647b448308f68ee
2005,125,108,115,118,121,128,132.2,145,155,ed9f5e009648a75375bf75677647b448308f68ee
2006,168.5,146,155.8,159.8,163.6,171,178.2,185,200,ed9f5e009648a75375bf75677647b448308f68ee
2007,122,110,111,116,119,125.4,127.2,135,141,ed9f5e009648a75375bf75677647b448308f68ee
2008,181,171,173,176.8,179,185,188,194,206,ed9f5e009648a75375bf75677647b448308f68ee
2009,133,119,123,125.8,129,136,139,147,154,ed9f5e009648a75375bf75677647b448308f68ee
2010,65,58,60,62,63,66.35,68,73,79,ed9f5e009648a75375bf75677647b448308f68ee
2011,76,68,69.95,72,74,79,80,83,91,ed9f5e009648a75375bf75677647b448308f68ee
2012,103,92,94.95,98.8,100,105,107,111,121,ed9f5e009648a75375bf75677647b448308f68ee
2013,75,69,69,71,72.65,76,78,81,84,ed9f5e009648a75375bf75677647b448308f68ee
2014,110,103,106,108,109,112,116,120,125,ed9f5e009648a75375bf75677647b448308f68ee
2015,163,156,157,160,162,164.4,167,172,179,ed9f5e009648a75375bf75677647b448308f68ee
2016,126,110,114,118.8,123,129,132,140,148,ed9f5e009648a75375bf75677647b448308f68ee
2017,140,128,129,134,137,142,146.2,153,181,ed9f5e009648a75375bf75677647b448308f68ee
2018,133,128,128,130,132,134,136,139,171,ed9f5e009648a75375bf75677647b448308f68ee
2019,76.5,72,72,74,76,78,81,85,92,ed9f5e009648a75375bf75677647b448308f68ee
2020,153,148,149,151,152,154,155.2,158,161,ed9f5e009648a75375bf75677647b448308f68ee
2021,130,125,126,128,129,131,133,138,142,ed9f5e009648a75375bf75677647b448308f68ee
2022,181,176,177,179,180,182,184.2,188,191,ed9f5e009648a75375bf75677647b448308f68ee
2023,201,185,190,195,198,203,207.2,215,226,ed9f5e009648a75375bf75677647b448308f68ee
2024,200,194,196,198,199,201,202,205,216,ed9f5e009648a75375bf75677647b448308f68ee
