analysis,centre_winter,duration,estimate,se,lcl,ucl
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,1994,5,10.8,0.02707,10.75,10.86
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,1995,5,10.82,0.02646,10.77,10.87
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,1996,5,10.81,0.0267,10.76,10.86
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,1997,5,10.84,0.02652,10.79,10.89
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,1998,5,10.89,0.02643,10.84,10.95
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,1999,5,10.95,0.02647,10.9,11
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2000,5,11.04,0.02642,10.99,11.09
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2001,5,11.15,0.02689,11.1,11.2
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2002,5,11.15,0.02645,11.09,11.2
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2003,5,11.12,0.02637,11.07,11.17
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2004,5,11.09,0.02633,11.04,11.14
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2005,5,10.99,0.02626,10.94,11.05
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2006,5,10.9,0.02691,10.85,10.96
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2007,5,10.91,0.02633,10.85,10.96
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2008,5,10.94,0.02609,10.89,10.99
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2009,5,10.95,0.02618,10.9,11
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2010,5,10.98,0.02609,10.93,11.03
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2011,5,11.02,0.02614,10.97,11.07
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2012,5,11.01,0.02615,10.96,11.06
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2013,5,10.97,0.02616,10.92,11.02
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2014,5,10.94,0.02612,10.89,10.99
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2015,5,10.91,0.0262,10.86,10.96
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2016,5,10.84,0.02621,10.79,10.89
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2017,5,10.77,0.0262,10.72,10.83
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2018,5,10.7,0.02627,10.65,10.76
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2019,5,10.66,0.02614,10.61,10.71
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2020,5,10.59,0.02611,10.54,10.64
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2021,5,10.54,0.02612,10.48,10.59
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2022,5,10.49,0.02657,10.44,10.54
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,1996.5,10,10.88,0.01927,10.84,10.91
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,1997.5,10,10.93,0.01906,10.89,10.97
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,1998.5,10,10.98,0.01907,10.94,11.02
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,1999.5,10,10.99,0.019,10.96,11.03
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2000.5,10,11.01,0.01903,10.97,11.04
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2001.5,10,11.02,0.01898,10.98,11.06
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2002.5,10,11.02,0.01899,10.98,11.05
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2003.5,10,11.03,0.01893,10.99,11.06
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2004.5,10,11.03,0.01892,10.99,11.06
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2005.5,10,11.03,0.01888,10.99,11.07
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2006.5,10,11.02,0.01886,10.98,11.06
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2007.5,10,10.99,0.01886,10.95,11.03
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2008.5,10,10.96,0.01889,10.92,11
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2009.5,10,10.96,0.0188,10.92,10.99
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2010.5,10,10.95,0.01879,10.92,10.99
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2011.5,10,10.95,0.01882,10.91,10.98
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2012.5,10,10.95,0.01882,10.91,10.98
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2013.5,10,10.93,0.01887,10.89,10.97
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2014.5,10,10.89,0.01886,10.85,10.93
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2015.5,10,10.84,0.01887,10.8,10.87
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2016.5,10,10.8,0.0188,10.76,10.84
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2017.5,10,10.75,0.01878,10.72,10.79
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2018.5,10,10.69,0.01879,10.65,10.72
89d7f023390ca7031ce2cdfba0bb1872b6f86f2d,2019.5,10,10.63,0.01895,10.59,10.67
cd615a297a0326b953f53a26fe4afc73a54d7f75,1994,5,11.26,0.0461,11.17,11.35
