winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,January,840,840,840,840,840,840,840,840,840,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1992,March,269,269,269,269,269,269,269,269,269,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1992,October,554,554,554,554,554,554,554,554,554,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1992,November,1104,1104,1104,1104,1104,1104,1104,1104,1104,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1992,December,731,731,731,731,731,731,731,731,731,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1992,NA,285,285,285,285,285,285,285,285,285,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1993,January,390,390,390,390,390,390,390,390,390,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1993,March,355,355,355,355,355,355,355,355,355,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1993,October,1577,1577,1577,1577,1577,1577,1577,1577,1577,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1993,November,1728,1728,1728,1728,1728,1728,1728,1728,1728,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1993,December,862,862,862,862,862,862,862,862,862,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1993,NA,356,356,356,356,356,356,356,356,356,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1994,January,942,942,942,942,942,942,942,942,942,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1994,March,499,499,499,499,499,499,499,499,499,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1994,October,2119,2119,2119,2119,2119,2119,2119,2119,2119,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1994,November,1773,1773,1773,1773,1773,1773,1773,1773,1773,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1994,December,1080,1080,1080,1080,1080,1080,1080,1080,1080,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1994,NA,536,536,536,536,536,536,536,536,536,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1995,January,1578,1578,1578,1578,1578,1578,1578,1578,1578,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1995,March,385,385,385,385,385,385,385,385,385,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1995,October,2382,2382,2382,2382,2382,2382,2382,2382,2382,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1995,November,2753,2753,2753,2753,2753,2753,2753,2753,2753,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1995,December,2718,2718,2718,2718,2718,2718,2718,2718,2718,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1995,NA,451,451,451,451,451,451,451,451,451,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1996,January,2226,2226,2226,2226,2226,2226,2226,2226,2226,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1996,March,1089,1089,1089,1089,1089,1089,1089,1089,1089,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1996,October,2619,2619,2619,2619,2619,2619,2619,2619,2619,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1996,November,3912,3912,3912,3912,3912,3912,3912,3912,3912,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1996,December,2561,2561,2561,2561,2561,2561,2561,2561,2561,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1996,NA,1174,1174,1174,1174,1174,1174,1174,1174,1174,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1997,January,519,519,519,519,519,519,519,519,519,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1997,March,509,509,509,509,509,509,509,509,509,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1997,October,3218,3218,3218,3218,3218,3218,3218,3218,3218,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1997,November,2414,2414,2414,2414,2414,2414,2414,2414,2414,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1997,December,1989,1989,1989,1989,1989,1989,1989,1989,1989,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1997,NA,887,887,887,887,887,887,887,887,887,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1998,January,805,805,805,805,805,805,805,805,805,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1998,March,484,484,484,484,484,484,484,484,484,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1998,October,2226,2226,2226,2226,2226,2226,2226,2226,2226,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1998,November,2686,2686,2686,2686,2686,2686,2686,2686,2686,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1998,December,1941,1941,1941,1941,1941,1941,1941,1941,1941,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1998,NA,608,608,608,608,608,608,608,608,608,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1999,January,887,887,887,887,887,887,887,887,887,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1999,March,379,379,379,379,379,379,379,379,379,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1999,October,1823,1823,1823,1823,1823,1823,1823,1823,1823,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1999,November,833,833,833,833,833,833,833,833,833,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1999,December,1005,1005,1005,1005,1005,1005,1005,1005,1005,64eaa7103d50295f7c884c90a27f97a12e06a9c9
1999,NA,1000,1000,1000,1000,1000,1000,1000,1000,1000,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2000,January,615,615,615,615,615,615,615,615,615,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2000,March,361,361,361,361,361,361,361,361,361,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2000,October,2315,2315,2315,2315,2315,2315,2315,2315,2315,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2000,November,1811,1811,1811,1811,1811,1811,1811,1811,1811,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2000,December,987,987,987,987,987,987,987,987,987,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2000,NA,437,437,437,437,437,437,437,437,437,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2001,January,1629,1629,1629,1629,1629,1629,1629,1629,1629,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2001,March,543,543,543,543,543,543,543,543,543,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2001,October,3397,3397,3397,3397,3397,3397,3397,3397,3397,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2001,November,2814,2814,2814,2814,2814,2814,2814,2814,2814,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2001,December,1833,1833,1833,1833,1833,1833,1833,1833,1833,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2001,NA,668,668,668,668,668,668,668,668,668,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2002,January,814,814,814,814,814,814,814,814,814,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2002,March,387,387,387,387,387,387,387,387,387,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2002,October,3080,3080,3080,3080,3080,3080,3080,3080,3080,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2002,November,2471,2471,2471,2471,2471,2471,2471,2471,2471,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2002,December,1242,1242,1242,1242,1242,1242,1242,1242,1242,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2002,NA,560,560,560,560,560,560,560,560,560,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2003,January,443,443,443,443,443,443,443,443,443,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2003,March,525,525,525,525,525,525,525,525,525,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2003,October,1218,1218,1218,1218,1218,1218,1218,1218,1218,64eaa7103d50295f7c884c90a27f97a12e06a9c9
2003,November,634,634,634,634,634,634,634,634,634,64eaa7103d50295f7c884c90a27f97a12e06a9c9
