winter,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,1104,1104,1104,1104,1104,1104,1104,1131,1159,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
1993,1728,1728,1728,1728,1728,1728,1728,1736,1793,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
1994,2119,2119,2119,2119,2119,2119,2119,2136,2149,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
1995,2759,2753,2753,2755,2757,2763,2769,2778,2801,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
1996,3918,3912,3912,3914,3916,3921,3928,3943,3972,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
1997,3222,3218,3218,3219,3221,3223,3227,3234,3252,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
1998,2696,2686,2687,2688,2692,2701,2709,2722,2730,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
1999,1832,1823,1824,1827,1829,1836,1843,1858,1875,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2000,2318,2315,2315,2315,2316,2321,2329,2339,2373,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2001,3421,3399,3404,3408,3415,3431,3438,3472,3497,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2002,3089,3080,3080,3082,3085,3097,3110,3127,3159,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2003,1232,1218,1219,1223,1227,1236,1242,1257,1303,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2004,2276,2276,2276,2276,2276,2281,2298,2321,3180,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2005,2390,2390,2390,2390,2390,2390,2390,2390,2390,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2006,2392,2388,2389,2390,2391,2394,2397,2402,2412,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2007,802,799,800,800,801,803.3,806,813,821,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2008,1095,1092,1092,1092,1093,1097,1100,1105,1121,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2009,658.5,636,636,637.6,646,672.4,699.2,752.8,972,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2010,1520,1520,1520,1520,1520,1520,1520,1520,1520,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2011,2117,2117,2117,2117,2117,2117,2117,2117,2117,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2012,1872,1872,1872,1872,1872,1872,1872,1872,1872,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2013,1156,1143,1143,1143,1151,1169,1193,1418,1844,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2014,1951,1830,1836,1870,1896,2029,2150,2376,2981,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2015,2540,2540,2540,2540,2540,2540,2540,2540,2540,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2016,1642,1635,1635,1636,1639,1646,1651,1671,1697,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2017,1828,1821,1821,1824,1826,1834,1841,1853,1860,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2018,765,757,757,759,762,767,774.2,789,804,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2019,553,553,553,553,553,553,553,553,553,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2020,618,618,618,618,618,618,618,618,618,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2021,588,588,588,588,588,588,588,588,588,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2022,1737,1737,1737,1737,1737,1737,1737,1737,1737,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2023,680,680,680,680,680,680,680,680,680,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
2024,1056,1056,1056,1056,1056,1056,1056,1056,1056,5b7ac8a0ec46eedbed3358c1305153e112b8b4f9
