winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2024,December,1388,1388,1388,1388,1388,1388,1388,1388,1388,5676d902d2da964b81f08b0fdd2035c52e692836
2024,NA,780,780,780,780,780,780,780,780,780,5676d902d2da964b81f08b0fdd2035c52e692836
1992,January,153,153,153,153,153,171.7,190.2,240.2,346,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1992,March,214,205,205,205,205.6,217,224,244.2,266,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1992,October,104.5,53,60.9,78,93.65,124.4,172,227.2,293,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1992,November,240,231,231,231,234,270,295.2,345.2,419,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1992,December,645.5,639,639,639,639,671.4,711.6,777,872,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1992,NA,479,464,464,464,468,495.1,514,542.4,593,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1993,January,364,349,349,349,349,383.4,410.4,509.5,569,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1993,March,191,180,180,181,187,198,206.2,231,277,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1993,October,53,48,48,48,48,64.35,93,140.6,361,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1993,November,416.5,413,413,413,413,433.4,466.4,537.1,595,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1993,December,285.5,275,275,275,275,305.4,339.2,416.1,590,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1993,NA,397,383,383,383,383.6,408.4,429.2,469.1,595,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1994,January,256.5,240,240,240,240,274,295.4,338.3,572,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1994,March,194,182,182,182,186,200.4,207.2,234,257,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1994,October,386.5,337,337,338.8,364,427.4,458,617.9,809,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1994,November,342,330,330,330,330,361,392.6,456,576,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1994,December,233.5,211,211,211,211,248.4,275.4,323.2,389,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1994,NA,573,554,554,554,559.6,590.7,609.2,666.2,725,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1995,January,344,300,300,302.8,316.6,368,406.4,492.2,624,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1995,March,128,112,113,119,122,134,139.2,156,174,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1995,October,215.5,178,178,185.6,202,232,260.8,333.6,409,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1995,November,211.5,176,176,183,197.3,230,260,300,496,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1995,December,386,348,348,352,366,401.4,458.4,550.2,591,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1995,NA,357,324,324,336,345,371.4,393.8,452.4,496,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1996,January,342,300,300,307.6,322.6,364,384.2,444.1,518,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1996,March,425,401,404,412,419.6,435.7,451.4,473,566,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1996,October,70,47,47,47,60,84.4,105.6,155.2,233,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1996,November,371.5,337,337,339,351.6,389,404,473.4,536,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1996,December,361,328,328,329,351.6,385.4,400.2,507.4,582,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1996,NA,522.5,479,479,492,504.6,540.4,565.2,631.1,710,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1997,January,439.5,222,222,294.8,352.5,525.4,631.8,878.4,1141,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1997,March,195.5,119,123,155,171,214,239.2,301.2,409,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1997,October,352,207,223.9,269.8,303.6,380.1,432.6,568.4,817,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1997,November,100.5,62,62,66.8,83.65,116.4,134.6,193.1,283,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1997,December,125,30,30,59.6,97.3,187.7,271.8,473.7,835,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1997,NA,383,346,346,353.6,368,396.7,430.8,485.2,543,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1998,January,410,397,397,397,400,425.7,450.2,502.2,639,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1998,March,230,224,224,224.8,227,236,245,262,294,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1998,October,180,168,168,168,169.6,193.4,215.2,241.2,304,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1998,November,220,213,213,213,213,228,255,308,405,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1998,December,304,294,294,294,294,316,337.4,367.4,435,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1998,NA,183.5,174,174,174,177.6,190.4,203.2,228,286,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1999,January,144,124,124,126,136.3,159,183.2,217.8,331,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1999,March,151,143,143,143,146,156.4,163.2,181.1,206,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1999,October,472,457,457,457,458.3,482,497.2,549.5,679,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1999,November,96,84,84,84,84,106.7,132,174,272,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1999,December,309.5,282,282,282,285,340.7,364.4,417.2,517,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
1999,NA,289,268,268,268,276.6,301.7,327,392.2,450,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2000,January,302,302,302,302,302,302,302,302,302,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2000,March,231,231,231,231,231,231,231,231,231,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2000,October,383,383,383,383,383,383,383,383,383,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2000,November,206,206,206,206,206,206,206,206,206,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2000,December,287,287,287,287,287,287,287,287,287,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2000,NA,272,272,272,272,272,272,272,272,272,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2001,January,622,622,622,622,622,622,622,622,622,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2001,March,202,202,202,202,202,202,202,202,202,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2001,October,342,342,342,342,342,342,359.4,409.2,466,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2001,November,1137,1137,1137,1137,1137,1137,1137,1137,1137,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
2001,December,406,406,406,406,406,406,406,406,406,bf7094086ceb028c2a7ef1cb102d5c5416bc2cd1
