winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,January,53,51,51,51,52,55,58,66.05,70,0c022173b90cb9c4c98c5c3615c6533c35c46293
1992,March,17,11,11,13,14,19,23,29.1,40,0c022173b90cb9c4c98c5c3615c6533c35c46293
1992,October,56,46,46,50,52.65,60.35,65,76,98,0c022173b90cb9c4c98c5c3615c6533c35c46293
1992,November,67,60,60,62.8,65,71,74.2,82.05,104,0c022173b90cb9c4c98c5c3615c6533c35c46293
1992,December,59,53,53,54,57,61,65,73.15,83,0c022173b90cb9c4c98c5c3615c6533c35c46293
1992,NA,36,31,31,33,35,38.35,41,52,63,0c022173b90cb9c4c98c5c3615c6533c35c46293
1993,January,52,51,51,51,51,53,55,61.05,70,0c022173b90cb9c4c98c5c3615c6533c35c46293
1993,March,59,55,55,56,57,60.35,64,71.1,79,0c022173b90cb9c4c98c5c3615c6533c35c46293
1993,October,91.5,89,89,89,89,95,99.2,108,118,0c022173b90cb9c4c98c5c3615c6533c35c46293
1993,November,84,83,83,83,83,85,88,94.05,100,0c022173b90cb9c4c98c5c3615c6533c35c46293
1993,December,55,54,54,54,54,56,58,65.05,69,0c022173b90cb9c4c98c5c3615c6533c35c46293
1993,NA,56,53,53,53,55,58.35,61,67.05,73,0c022173b90cb9c4c98c5c3615c6533c35c46293
1994,January,73,69,69,69,70,76,80,86.1,102,0c022173b90cb9c4c98c5c3615c6533c35c46293
1994,March,65,61,61,62,63,67,69.2,79,87,0c022173b90cb9c4c98c5c3615c6533c35c46293
1994,October,111,97,99,104,108,116,122,131,141,0c022173b90cb9c4c98c5c3615c6533c35c46293
1994,November,110,101,102,105.8,107,114,119,128,155,0c022173b90cb9c4c98c5c3615c6533c35c46293
1994,December,86,77,78,80.8,83,88.35,94,107.3,127,0c022173b90cb9c4c98c5c3615c6533c35c46293
1994,NA,76.5,72,72,73,75,79,84,91.05,99,0c022173b90cb9c4c98c5c3615c6533c35c46293
1995,January,78.5,72,72,74,76,81,85,90.1,96,0c022173b90cb9c4c98c5c3615c6533c35c46293
1995,March,68,61,62,64,66,70,74,82.1,93,0c022173b90cb9c4c98c5c3615c6533c35c46293
1995,October,131,119,121,125,128.6,136,141.2,155.1,168,0c022173b90cb9c4c98c5c3615c6533c35c46293
1995,November,92,79,81.95,87,89,97,101.2,108.2,125,0c022173b90cb9c4c98c5c3615c6533c35c46293
1995,December,107,97,97,100,103,112,116,129.1,168,0c022173b90cb9c4c98c5c3615c6533c35c46293
1995,NA,61,55,55,57.8,59,63,68.2,80,88,0c022173b90cb9c4c98c5c3615c6533c35c46293
1996,January,95,83,84,88,92.65,98.35,104.2,115,124,0c022173b90cb9c4c98c5c3615c6533c35c46293
1996,March,57,50,50,52,55,60,63,70.05,82,0c022173b90cb9c4c98c5c3615c6533c35c46293
1996,October,169,157,159,161,164.6,171.4,179,193,248,0c022173b90cb9c4c98c5c3615c6533c35c46293
1996,November,160,147,148,153,157,164.4,172,180,187,0c022173b90cb9c4c98c5c3615c6533c35c46293
1996,December,157,147,148,150,154,161.4,167.2,179,208,0c022173b90cb9c4c98c5c3615c6533c35c46293
1996,NA,50,38,40.95,43.8,46.65,52.35,57,66.05,74,0c022173b90cb9c4c98c5c3615c6533c35c46293
1997,January,25,23,23,23,24,27,29,33,39,0c022173b90cb9c4c98c5c3615c6533c35c46293
1997,March,32,27,27,28,30,34,37,43.05,53,0c022173b90cb9c4c98c5c3615c6533c35c46293
1997,October,64.5,57,57,59,62,67.35,73.2,85.15,99,0c022173b90cb9c4c98c5c3615c6533c35c46293
1997,November,71,67,67,68.8,70,73,76,80.05,92,0c022173b90cb9c4c98c5c3615c6533c35c46293
1997,December,78,75,75,75,77,82,85,91.05,113,0c022173b90cb9c4c98c5c3615c6533c35c46293
1997,NA,43,40,40,40.8,42,46,49,54,59,0c022173b90cb9c4c98c5c3615c6533c35c46293
1998,January,65,64,64,64,65,67,69,73,82,0c022173b90cb9c4c98c5c3615c6533c35c46293
1998,March,68,65,65,66,67,69,71,75.15,82,0c022173b90cb9c4c98c5c3615c6533c35c46293
1998,October,88.5,84,84,85,86.65,91,94,104,114,0c022173b90cb9c4c98c5c3615c6533c35c46293
1998,November,54,50,50,51,52,55.35,58,62.05,72,0c022173b90cb9c4c98c5c3615c6533c35c46293
1998,December,57.5,53,53,53,55,59,62,67.1,77,0c022173b90cb9c4c98c5c3615c6533c35c46293
1998,NA,69,67,67,67,68,70,73,76,82,0c022173b90cb9c4c98c5c3615c6533c35c46293
1999,January,39.5,39,39,39,39,40,41.2,44,46,0c022173b90cb9c4c98c5c3615c6533c35c46293
1999,March,55,51,51,52,53,56,58.2,64.1,79,0c022173b90cb9c4c98c5c3615c6533c35c46293
1999,October,83,82,82,82,82,84,85,88.05,93,0c022173b90cb9c4c98c5c3615c6533c35c46293
1999,November,65,64,64,64,64.65,66,67,68,75,0c022173b90cb9c4c98c5c3615c6533c35c46293
1999,December,37,36,36,36,36,37.35,38,41.05,44,0c022173b90cb9c4c98c5c3615c6533c35c46293
1999,NA,69,68,68,68,68,70,71,73.05,88,0c022173b90cb9c4c98c5c3615c6533c35c46293
2000,January,84,82,82,83,83,85,87,91,94,0c022173b90cb9c4c98c5c3615c6533c35c46293
2000,March,75,73,73,74,74,76,77,80.05,87,0c022173b90cb9c4c98c5c3615c6533c35c46293
2000,October,174,167,168,169,172,176,179,183.1,199,0c022173b90cb9c4c98c5c3615c6533c35c46293
2000,November,113,111,111,111,112,114,116,118,127,0c022173b90cb9c4c98c5c3615c6533c35c46293
2000,December,94,93,93,93,93.65,95,95,97.05,102,0c022173b90cb9c4c98c5c3615c6533c35c46293
2000,NA,61,58,58,59,60,62,63,66,76,0c022173b90cb9c4c98c5c3615c6533c35c46293
2001,January,82,80,80,81,82,83,85,88.05,91,0c022173b90cb9c4c98c5c3615c6533c35c46293
2001,March,47,44,44,45,46,49,51,55,59,0c022173b90cb9c4c98c5c3615c6533c35c46293
2001,October,107,93,96,100.8,103.6,109.4,115,127,165,0c022173b90cb9c4c98c5c3615c6533c35c46293
2001,November,91,88,88,89,90,92,93,99,99,0c022173b90cb9c4c98c5c3615c6533c35c46293
2001,December,85,81,81,82.8,84,86,88,90,95,0c022173b90cb9c4c98c5c3615c6533c35c46293
2001,NA,52,51,51,51,51,52,53,55,58,0c022173b90cb9c4c98c5c3615c6533c35c46293
2002,January,67,62,62,64,65,69,73,77,90,0c022173b90cb9c4c98c5c3615c6533c35c46293
2002,March,54,53,53,53,54,55.35,57,59.05,62,0c022173b90cb9c4c98c5c3615c6533c35c46293
2002,October,126,123,123,123,124,127,129,132.1,136,0c022173b90cb9c4c98c5c3615c6533c35c46293
2002,November,88,87,87,87,87,89,90,92.05,97,0c022173b90cb9c4c98c5c3615c6533c35c46293
2002,December,87,86,86,86,87,88,90,93.1,99,0c022173b90cb9c4c98c5c3615c6533c35c46293
2002,NA,49,49,49,49,49,50,52,53,55,0c022173b90cb9c4c98c5c3615c6533c35c46293
2003,January,55,55,55,55,55,55,55,55,55,0c022173b90cb9c4c98c5c3615c6533c35c46293
2003,March,65,62,62,62,64,67,69.2,77,91,0c022173b90cb9c4c98c5c3615c6533c35c46293
2003,October,171,169,169,169,170,174.4,181,189,204,0c022173b90cb9c4c98c5c3615c6533c35c46293
2003,November,103,100,100,100,101,104.4,109,121,134,0c022173b90cb9c4c98c5c3615c6533c35c46293
2003,December,92.5,91,91,91,91.65,93.35,95,99.05,109,0c022173b90cb9c4c98c5c3615c6533c35c46293
