analysis,winter,estimate,se,lcl,ucl
59d5fc13cbceac18171864ea70c8207a83330821,1992,10.21,0.05255,10.11,10.32
59d5fc13cbceac18171864ea70c8207a83330821,1993,10.29,0.03854,10.21,10.36
59d5fc13cbceac18171864ea70c8207a83330821,1994,10.37,0.03747,10.29,10.44
59d5fc13cbceac18171864ea70c8207a83330821,1995,10.46,0.03477,10.39,10.53
59d5fc13cbceac18171864ea70c8207a83330821,1996,10.57,0.03711,10.5,10.64
59d5fc13cbceac18171864ea70c8207a83330821,1997,10.56,0.03344,10.49,10.62
59d5fc13cbceac18171864ea70c8207a83330821,1998,10.51,0.03755,10.43,10.58
59d5fc13cbceac18171864ea70c8207a83330821,1999,10.54,0.03414,10.47,10.61
59d5fc13cbceac18171864ea70c8207a83330821,2000,10.55,0.0345,10.49,10.62
59d5fc13cbceac18171864ea70c8207a83330821,2001,10.59,0.03585,10.52,10.66
59d5fc13cbceac18171864ea70c8207a83330821,2002,10.65,0.03593,10.58,10.72
59d5fc13cbceac18171864ea70c8207a83330821,2003,10.67,0.03864,10.59,10.75
59d5fc13cbceac18171864ea70c8207a83330821,2004,10.55,0.03381,10.48,10.62
59d5fc13cbceac18171864ea70c8207a83330821,2005,10.44,0.03384,10.38,10.51
59d5fc13cbceac18171864ea70c8207a83330821,2006,10.36,0.03374,10.29,10.43
59d5fc13cbceac18171864ea70c8207a83330821,2007,10.28,0.03647,10.21,10.35
59d5fc13cbceac18171864ea70c8207a83330821,2008,10.3,0.03428,10.24,10.37
59d5fc13cbceac18171864ea70c8207a83330821,2009,10.39,0.03308,10.32,10.45
59d5fc13cbceac18171864ea70c8207a83330821,2010,10.47,0.03363,10.4,10.53
59d5fc13cbceac18171864ea70c8207a83330821,2011,10.51,0.03426,10.44,10.58
59d5fc13cbceac18171864ea70c8207a83330821,2012,10.49,0.0331,10.42,10.55
59d5fc13cbceac18171864ea70c8207a83330821,2013,10.44,0.03288,10.38,10.51
59d5fc13cbceac18171864ea70c8207a83330821,2014,10.39,0.03471,10.32,10.46
59d5fc13cbceac18171864ea70c8207a83330821,2015,10.39,0.03306,10.33,10.46
59d5fc13cbceac18171864ea70c8207a83330821,2016,10.41,0.03318,10.34,10.47
59d5fc13cbceac18171864ea70c8207a83330821,2017,10.4,0.03334,10.33,10.46
59d5fc13cbceac18171864ea70c8207a83330821,2018,10.37,0.03285,10.3,10.43
59d5fc13cbceac18171864ea70c8207a83330821,2019,10.32,0.03372,10.25,10.38
59d5fc13cbceac18171864ea70c8207a83330821,2020,10.31,0.03373,10.24,10.37
59d5fc13cbceac18171864ea70c8207a83330821,2021,10.34,0.03298,10.28,10.41
59d5fc13cbceac18171864ea70c8207a83330821,2022,10.34,0.03311,10.28,10.41
59d5fc13cbceac18171864ea70c8207a83330821,2023,10.34,0.03346,10.27,10.4
59d5fc13cbceac18171864ea70c8207a83330821,2024,10.35,0.04272,10.26,10.43
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1992,10.23,0.05103,10.13,10.33
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1993,10.29,0.04404,10.2,10.38
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1994,10.36,0.04287,10.28,10.45
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1995,10.43,0.03948,10.35,10.51
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1996,10.61,0.04007,10.53,10.69
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1997,10.56,0.03852,10.49,10.64
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1998,10.45,0.04098,10.37,10.53
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1999,10.57,0.03985,10.49,10.65
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2000,10.55,0.03885,10.47,10.62
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2001,10.56,0.04059,10.48,10.64
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2002,10.65,0.04168,10.57,10.73
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2003,10.71,0.04103,10.63,10.79
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2004,10.52,0.03873,10.45,10.6
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2005,10.43,0.03879,10.36,10.51
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2006,10.39,0.03888,10.31,10.47
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2007,10.26,0.04002,10.18,10.33
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2008,10.3,0.03824,10.23,10.38
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2009,10.4,0.03817,10.33,10.48
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2010,10.46,0.03802,10.39,10.54
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2011,10.52,0.03819,10.45,10.6
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2012,10.48,0.03794,10.41,10.56
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2013,10.45,0.03758,10.37,10.52
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2014,10.37,0.03848,10.29,10.44
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2015,10.39,0.0378,10.32,10.47
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2016,10.41,0.03811,10.34,10.48
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2017,10.41,0.03786,10.33,10.48
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2018,10.38,0.03784,10.3,10.45
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2019,10.3,0.03809,10.23,10.38
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2020,10.29,0.0382,10.21,10.36
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2021,10.37,0.03741,10.3,10.44
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2022,10.34,0.03756,10.27,10.42
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2023,10.33,0.03781,10.25,10.4
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2024,10.35,0.0404,10.27,10.43
cda713820842ccaadfeaf2444372baf950db1063,1992,10.43,0.1026,10.23,10.63
cda713820842ccaadfeaf2444372baf950db1063,1993,10.48,0.0769,10.33,10.64
cda713820842ccaadfeaf2444372baf950db1063,1994,10.54,0.05968,10.42,10.66
cda713820842ccaadfeaf2444372baf950db1063,1995,10.59,0.05047,10.49,10.69
cda713820842ccaadfeaf2444372baf950db1063,1996,10.64,0.05073,10.54,10.74
cda713820842ccaadfeaf2444372baf950db1063,1997,10.67,0.05126,10.57,10.77
cda713820842ccaadfeaf2444372baf950db1063,1998,10.68,0.0504,10.58,10.78
cda713820842ccaadfeaf2444372baf950db1063,1999,10.69,0.05165,10.59,10.79
cda713820842ccaadfeaf2444372baf950db1063,2000,10.7,0.05233,10.6,10.81
cda713820842ccaadfeaf2444372baf950db1063,2001,10.71,0.05437,10.6,10.82
cda713820842ccaadfeaf2444372baf950db1063,2002,10.71,0.05865,10.6,10.83
cda713820842ccaadfeaf2444372baf950db1063,2003,10.69,0.05545,10.58,10.8
cda713820842ccaadfeaf2444372baf950db1063,2004,10.65,0.04637,10.55,10.74
cda713820842ccaadfeaf2444372baf950db1063,2005,10.6,0.05051,10.5,10.7
cda713820842ccaadfeaf2444372baf950db1063,2006,10.56,0.06027,10.44,10.68
cda713820842ccaadfeaf2444372baf950db1063,2007,10.54,0.06704,10.4,10.67
cda713820842ccaadfeaf2444372baf950db1063,2008,10.53,0.05897,10.42,10.65
cda713820842ccaadfeaf2444372baf950db1063,2009,10.55,0.0473,10.46,10.64
cda713820842ccaadfeaf2444372baf950db1063,2010,10.57,0.04668,10.48,10.66
cda713820842ccaadfeaf2444372baf950db1063,2011,10.58,0.0511,10.48,10.68
cda713820842ccaadfeaf2444372baf950db1063,2012,10.57,0.04951,10.47,10.66
cda713820842ccaadfeaf2444372baf950db1063,2013,10.55,0.04667,10.46,10.64
cda713820842ccaadfeaf2444372baf950db1063,2014,10.53,0.04549,10.44,10.62
cda713820842ccaadfeaf2444372baf950db1063,2015,10.51,0.04536,10.42,10.6
cda713820842ccaadfeaf2444372baf950db1063,2016,10.49,0.04529,10.4,10.58
cda713820842ccaadfeaf2444372baf950db1063,2017,10.47,0.04563,10.38,10.56
cda713820842ccaadfeaf2444372baf950db1063,2018,10.46,0.04638,10.36,10.55
cda713820842ccaadfeaf2444372baf950db1063,2019,10.44,0.04753,10.35,10.53
cda713820842ccaadfeaf2444372baf950db1063,2020,10.43,0.04854,10.33,10.52
cda713820842ccaadfeaf2444372baf950db1063,2021,10.43,0.04836,10.33,10.52
cda713820842ccaadfeaf2444372baf950db1063,2022,10.43,0.04972,10.33,10.53
cda713820842ccaadfeaf2444372baf950db1063,2023,10.44,0.05687,10.33,10.55
cda713820842ccaadfeaf2444372baf950db1063,2024,10.45,0.0764,10.3,10.6
fece00a00640220bcd94d5fc1f72b5caeed62bed,1992,10.43,0.08138,10.27,10.59
fece00a00640220bcd94d5fc1f72b5caeed62bed,1993,10.45,0.07166,10.31,10.59
fece00a00640220bcd94d5fc1f72b5caeed62bed,1994,10.51,0.06461,10.38,10.64
fece00a00640220bcd94d5fc1f72b5caeed62bed,1995,10.57,0.05527,10.46,10.68
fece00a00640220bcd94d5fc1f72b5caeed62bed,1996,10.71,0.06018,10.59,10.82
fece00a00640220bcd94d5fc1f72b5caeed62bed,1997,10.75,0.0693,10.62,10.89
fece00a00640220bcd94d5fc1f72b5caeed62bed,1998,10.59,0.07046,10.45,10.73
fece00a00640220bcd94d5fc1f72b5caeed62bed,1999,10.67,0.05415,10.56,10.78
fece00a00640220bcd94d5fc1f72b5caeed62bed,2000,10.67,0.05326,10.56,10.77
fece00a00640220bcd94d5fc1f72b5caeed62bed,2001,10.7,0.05698,10.59,10.82
fece00a00640220bcd94d5fc1f72b5caeed62bed,2002,10.79,0.06967,10.66,10.93
fece00a00640220bcd94d5fc1f72b5caeed62bed,2003,10.8,0.0747,10.65,10.95
fece00a00640220bcd94d5fc1f72b5caeed62bed,2004,10.63,0.05482,10.52,10.74
fece00a00640220bcd94d5fc1f72b5caeed62bed,2005,10.55,0.05548,10.44,10.66
fece00a00640220bcd94d5fc1f72b5caeed62bed,2006,10.52,0.05325,10.42,10.62
fece00a00640220bcd94d5fc1f72b5caeed62bed,2007,10.4,0.07732,10.25,10.55
fece00a00640220bcd94d5fc1f72b5caeed62bed,2008,10.46,0.05977,10.34,10.57
fece00a00640220bcd94d5fc1f72b5caeed62bed,2009,10.55,0.05177,10.45,10.65
fece00a00640220bcd94d5fc1f72b5caeed62bed,2010,10.61,0.05275,10.5,10.71
fece00a00640220bcd94d5fc1f72b5caeed62bed,2011,10.66,0.06301,10.54,10.79
fece00a00640220bcd94d5fc1f72b5caeed62bed,2012,10.6,0.05216,10.49,10.7
fece00a00640220bcd94d5fc1f72b5caeed62bed,2013,10.55,0.05066,10.45,10.65
fece00a00640220bcd94d5fc1f72b5caeed62bed,2014,10.51,0.05094,10.41,10.61
fece00a00640220bcd94d5fc1f72b5caeed62bed,2015,10.49,0.05233,10.38,10.59
fece00a00640220bcd94d5fc1f72b5caeed62bed,2016,10.49,0.0509,10.39,10.59
