analysis,centre_winter,duration,estimate,se,lcl,ucl
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1994,5,10.38,0.02304,10.34,10.43
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1995,5,10.45,0.02101,10.41,10.49
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1996,5,10.48,0.02025,10.44,10.52
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1997,5,10.53,0.01984,10.49,10.56
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1998,5,10.55,0.01996,10.51,10.59
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1999,5,10.54,0.02044,10.5,10.58
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2000,5,10.56,0.02083,10.52,10.6
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2001,5,10.61,0.02108,10.57,10.65
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2002,5,10.6,0.02069,10.56,10.64
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2003,5,10.58,0.02055,10.53,10.62
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2004,5,10.54,0.02024,10.5,10.58
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2005,5,10.46,0.01982,10.42,10.5
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2006,5,10.38,0.0202,10.34,10.42
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2007,5,10.36,0.01994,10.32,10.4
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2008,5,10.36,0.01975,10.32,10.4
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2009,5,10.39,0.01953,10.35,10.43
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2010,5,10.43,0.01948,10.4,10.47
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2011,5,10.46,0.01963,10.42,10.5
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2012,5,10.46,0.01945,10.42,10.49
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2013,5,10.44,0.01945,10.4,10.48
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2014,5,10.42,0.01945,10.38,10.46
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2015,5,10.4,0.01943,10.37,10.44
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2016,5,10.39,0.01946,10.35,10.43
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2017,5,10.38,0.01938,10.34,10.42
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2018,5,10.36,0.01933,10.32,10.39
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2019,5,10.35,0.01919,10.31,10.39
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2020,5,10.34,0.01916,10.3,10.37
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2021,5,10.33,0.01925,10.29,10.36
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2022,5,10.34,0.01952,10.3,10.37
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1996.5,10,10.46,0.01577,10.43,10.49
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1997.5,10,10.5,0.01518,10.47,10.53
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1998.5,10,10.55,0.01503,10.52,10.58
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,1999.5,10,10.56,0.01486,10.53,10.59
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2000.5,10,10.56,0.01479,10.53,10.59
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2001.5,10,10.54,0.01477,10.51,10.57
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2002.5,10,10.51,0.01472,10.48,10.54
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2003.5,10,10.49,0.01466,10.47,10.52
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2004.5,10,10.48,0.01456,10.45,10.51
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2005.5,10,10.47,0.01448,10.44,10.5
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2006.5,10,10.46,0.01433,10.44,10.49
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2007.5,10,10.45,0.01423,10.42,10.48
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2008.5,10,10.42,0.01421,10.39,10.45
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2009.5,10,10.41,0.0142,10.38,10.43
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2010.5,10,10.4,0.01416,10.37,10.43
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2011.5,10,10.4,0.01413,10.38,10.43
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2012.5,10,10.42,0.01407,10.39,10.45
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2013.5,10,10.43,0.01414,10.4,10.45
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2014.5,10,10.42,0.01405,10.39,10.44
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2015.5,10,10.4,0.01402,10.37,10.43
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2016.5,10,10.38,0.01396,10.36,10.41
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2017.5,10,10.37,0.01392,10.34,10.4
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2018.5,10,10.36,0.01394,10.33,10.39
66c513ad49cb1a882892d7c9d70ca98cb86bb77b,2019.5,10,10.36,0.01401,10.33,10.38
fece00a00640220bcd94d5fc1f72b5caeed62bed,1994,5,10.53,0.04097,10.45,10.61
fece00a00640220bcd94d5fc1f72b5caeed62bed,1995,5,10.6,0.03498,10.53,10.67
fece00a00640220bcd94d5fc1f72b5caeed62bed,1996,5,10.63,0.03299,10.56,10.69
fece00a00640220bcd94d5fc1f72b5caeed62bed,1997,5,10.66,0.03225,10.6,10.72
fece00a00640220bcd94d5fc1f72b5caeed62bed,1998,5,10.68,0.0323,10.61,10.74
fece00a00640220bcd94d5fc1f72b5caeed62bed,1999,5,10.68,0.03237,10.61,10.74
fece00a00640220bcd94d5fc1f72b5caeed62bed,2000,5,10.69,0.03323,10.62,10.75
