analysis,centre_winter,duration,estimate,se,lcl,ucl
8726b27006c00781273a8325ee100c69e19258ff,1994,5,10.01,0.0208,9.972,10.05
8726b27006c00781273a8325ee100c69e19258ff,1995,5,10.07,0.01957,10.03,10.11
8726b27006c00781273a8325ee100c69e19258ff,1996,5,10.1,0.01936,10.06,10.14
8726b27006c00781273a8325ee100c69e19258ff,1997,5,10.15,0.01936,10.11,10.19
8726b27006c00781273a8325ee100c69e19258ff,1998,5,10.19,0.01944,10.15,10.22
8726b27006c00781273a8325ee100c69e19258ff,1999,5,10.17,0.01962,10.14,10.21
8726b27006c00781273a8325ee100c69e19258ff,2000,5,10.2,0.01968,10.17,10.24
8726b27006c00781273a8325ee100c69e19258ff,2001,5,10.25,0.0198,10.21,10.29
8726b27006c00781273a8325ee100c69e19258ff,2002,5,10.24,0.01954,10.2,10.28
8726b27006c00781273a8325ee100c69e19258ff,2003,5,10.21,0.01944,10.17,10.25
8726b27006c00781273a8325ee100c69e19258ff,2004,5,10.18,0.01937,10.14,10.22
8726b27006c00781273a8325ee100c69e19258ff,2005,5,10.1,0.01923,10.06,10.14
8726b27006c00781273a8325ee100c69e19258ff,2006,5,10.02,0.01938,9.986,10.06
8726b27006c00781273a8325ee100c69e19258ff,2007,5,9.998,0.01925,9.96,10.04
8726b27006c00781273a8325ee100c69e19258ff,2008,5,10,0.01915,9.964,10.04
8726b27006c00781273a8325ee100c69e19258ff,2009,5,10.03,0.01908,9.988,10.06
8726b27006c00781273a8325ee100c69e19258ff,2010,5,10.07,0.01911,10.03,10.1
8726b27006c00781273a8325ee100c69e19258ff,2011,5,10.1,0.01924,10.06,10.13
8726b27006c00781273a8325ee100c69e19258ff,2012,5,10.09,0.01921,10.05,10.12
8726b27006c00781273a8325ee100c69e19258ff,2013,5,10.07,0.01919,10.03,10.11
8726b27006c00781273a8325ee100c69e19258ff,2014,5,10.05,0.01912,10.01,10.08
8726b27006c00781273a8325ee100c69e19258ff,2015,5,10.04,0.01906,9.999,10.07
8726b27006c00781273a8325ee100c69e19258ff,2016,5,10.02,0.0191,9.984,10.06
8726b27006c00781273a8325ee100c69e19258ff,2017,5,10.02,0.01909,9.983,10.06
8726b27006c00781273a8325ee100c69e19258ff,2018,5,10.01,0.01915,9.968,10.04
8726b27006c00781273a8325ee100c69e19258ff,2019,5,10.01,0.01902,9.971,10.05
8726b27006c00781273a8325ee100c69e19258ff,2020,5,10.01,0.01892,9.973,10.05
8726b27006c00781273a8325ee100c69e19258ff,2021,5,10.01,0.01887,9.972,10.05
8726b27006c00781273a8325ee100c69e19258ff,2022,5,10.02,0.0191,9.985,10.06
8726b27006c00781273a8325ee100c69e19258ff,1996.5,10,10.09,0.01445,10.07,10.12
8726b27006c00781273a8325ee100c69e19258ff,1997.5,10,10.14,0.01403,10.11,10.16
8726b27006c00781273a8325ee100c69e19258ff,1998.5,10,10.18,0.01396,10.15,10.2
8726b27006c00781273a8325ee100c69e19258ff,1999.5,10,10.19,0.01396,10.17,10.22
8726b27006c00781273a8325ee100c69e19258ff,2000.5,10,10.2,0.01404,10.17,10.23
8726b27006c00781273a8325ee100c69e19258ff,2001.5,10,10.18,0.01402,10.15,10.2
8726b27006c00781273a8325ee100c69e19258ff,2002.5,10,10.15,0.01407,10.12,10.18
8726b27006c00781273a8325ee100c69e19258ff,2003.5,10,10.14,0.01402,10.11,10.16
8726b27006c00781273a8325ee100c69e19258ff,2004.5,10,10.12,0.01392,10.09,10.14
8726b27006c00781273a8325ee100c69e19258ff,2005.5,10,10.11,0.01385,10.08,10.13
8726b27006c00781273a8325ee100c69e19258ff,2006.5,10,10.1,0.01375,10.08,10.13
8726b27006c00781273a8325ee100c69e19258ff,2007.5,10,10.08,0.01375,10.06,10.11
8726b27006c00781273a8325ee100c69e19258ff,2008.5,10,10.06,0.01376,10.03,10.09
8726b27006c00781273a8325ee100c69e19258ff,2009.5,10,10.04,0.0138,10.01,10.07
8726b27006c00781273a8325ee100c69e19258ff,2010.5,10,10.04,0.01377,10.01,10.06
8726b27006c00781273a8325ee100c69e19258ff,2011.5,10,10.04,0.01379,10.01,10.06
8726b27006c00781273a8325ee100c69e19258ff,2012.5,10,10.05,0.01376,10.02,10.08
8726b27006c00781273a8325ee100c69e19258ff,2013.5,10,10.06,0.01378,10.03,10.09
8726b27006c00781273a8325ee100c69e19258ff,2014.5,10,10.05,0.01377,10.03,10.08
8726b27006c00781273a8325ee100c69e19258ff,2015.5,10,10.04,0.01374,10.01,10.06
8726b27006c00781273a8325ee100c69e19258ff,2016.5,10,10.03,0.01368,10,10.05
8726b27006c00781273a8325ee100c69e19258ff,2017.5,10,10.02,0.01365,9.996,10.05
8726b27006c00781273a8325ee100c69e19258ff,2018.5,10,10.02,0.01366,9.989,10.04
8726b27006c00781273a8325ee100c69e19258ff,2019.5,10,10.02,0.01375,9.994,10.05
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,1994,5,10.32,0.03427,10.25,10.38
d4bfcc8d8f7dfe196553b1fe9e304f644da06bda,1995,5,10.38,0.03081,10.32,10.44
