winter,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,1049,1049,1049,1049,1049,1050,1052,1060,1072,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
1993,1644,1643,1643,1643,1643,1646,1649,1653,1659,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
1994,2120,2119,2119,2119,2119,2121,2123,2128,2138,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
1995,2760,2754,2755,2756,2759,2762,2766,2772,2786,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
1996,3919,3911,3911,3914,3917,3923,3927,3939,3956,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
1997,3223,3218,3219,3220,3221,3225,3228,3233,3244,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
1998,2697,2694,2694,2695,2696,2698,2701,2705,2717,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
1999,1802,1798,1798,1799,1801,1804,1805,1812,1820,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2000,2314,2314,2314,2314,2314,2314,2314,2314,2314,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2001,3366,3366,3366,3366,3366,3366,3366,3366,3366,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2002,2651,2650,2650,2650,2650,2653,2655,2659,2668,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2003,1065,1055,1056,1059,1061,1069,1073,1079,1112,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2004,2223,2223,2223,2223,2223,2223,2223,2223,2952,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2005,2291,2291,2291,2291,2291,2291,2291,2291,2291,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2006,2337,2333,2334,2335,2336,2339,2342,2347,2357,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2007,680,678,678,678,679,682,683,689.1,696,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2008,695,692,692,693,694,696,699,702.1,719,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2009,275,268,268,270,272.6,282.4,300.4,339.9,446,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2010,1307,1306,1306,1306,1306,1308,1309,1317,1335,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2011,1939,1939,1939,1939,1939,1939,1939,1939,1939,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2012,640,640,640,640,640,640,640,640,640,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2013,562,562,562,562,562,562,562,846.2,1212,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2014,1484,1295,1301,1331,1421,1569,1667,1931,2533,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2015,1461,1461,1461,1461,1461,1461,1461,1461,1461,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2016,1336,1336,1336,1336,1336,1336,1339,1359,1385,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2017,142,135,136,138,139.6,145,150.2,161,177,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2018,545,538,538,539,541.6,547.4,554,565.2,585,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2019,169,162,162,164,166,172,176.2,187.1,203,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2020,554,554,554,554,554,554,554,554,554,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2021,268,268,268,268,268,268,268,268,268,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2022,1055,1055,1055,1055,1055,1055,1055,1055,1055,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2023,272,272,272,272,272,272,272,272,272,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
2024,408,408,408,408,408,408,408,408,408,ef1b48774f19be7645aa33cf7d8f0bad811b34ba
