winter,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,1641,1131,1192,1380,1507,1785,2070,2509,3342,21cd2358642219787d0790e1b597d6c8903cfb69
1993,992.5,935,935,942.8,962,1049,1183,1580,2017,21cd2358642219787d0790e1b597d6c8903cfb69
1994,951,951,951,951,951,951,1025,1358,2074,21cd2358642219787d0790e1b597d6c8903cfb69
1995,1247,1242,1242,1242,1244,1249,1255,1267,1302,21cd2358642219787d0790e1b597d6c8903cfb69
1996,1400,1391,1391,1391,1394,1408,1415,1514,1861,21cd2358642219787d0790e1b597d6c8903cfb69
1997,1372,1366,1366,1366,1369,1377,1383,1398,1424,21cd2358642219787d0790e1b597d6c8903cfb69
1998,1297,1293,1293,1293,1295,1301,1307,1323,1366,21cd2358642219787d0790e1b597d6c8903cfb69
1999,1471,1454,1454,1459,1464,1484,1501,1525,1628,21cd2358642219787d0790e1b597d6c8903cfb69
2000,1164,1164,1164,1164,1164,1174,1182,1215,1278,21cd2358642219787d0790e1b597d6c8903cfb69
2001,1614,1614,1614,1614,1614,1624,1639,1697,1776,21cd2358642219787d0790e1b597d6c8903cfb69
2002,1529,1498,1498,1504,1517,1566,1597,1742,1933,21cd2358642219787d0790e1b597d6c8903cfb69
2003,1132,1129,1129,1129,1129,1141,1150,1172,1226,21cd2358642219787d0790e1b597d6c8903cfb69
2004,1410,1401,1401,1401,1405,1419,1430,1455,1485,21cd2358642219787d0790e1b597d6c8903cfb69
2005,1523,1523,1523,1523,1523,1523,1523,1523,1523,21cd2358642219787d0790e1b597d6c8903cfb69
2006,1328,957,1057,1164,1231,1445,1570,1790,2050,21cd2358642219787d0790e1b597d6c8903cfb69
2007,1255,1050,1050,1050,1143,1370,1569,1916,2214,21cd2358642219787d0790e1b597d6c8903cfb69
2008,1280,793,923.2,1019,1141,1391,1536,1715,2268,21cd2358642219787d0790e1b597d6c8903cfb69
2009,1240,1240,1240,1240,1240,1262,1384,1592,1914,21cd2358642219787d0790e1b597d6c8903cfb69
2010,1102,1016,1016,1053,1079,1159,1202,1286,1387,21cd2358642219787d0790e1b597d6c8903cfb69
2011,810,502,555.4,681.4,753.3,883.4,1044,1309,1652,21cd2358642219787d0790e1b597d6c8903cfb69
2012,837,709,724,765,804.6,889.1,983.4,1094,1298,21cd2358642219787d0790e1b597d6c8903cfb69
2013,865.5,716,737.8,780.6,817.6,895.4,968,1153,1391,21cd2358642219787d0790e1b597d6c8903cfb69
2014,1002,855,868.7,905.2,952,1060,1122,1310,1409,21cd2358642219787d0790e1b597d6c8903cfb69
2015,894,769,789,833.8,870.6,953,1024,1237,1614,21cd2358642219787d0790e1b597d6c8903cfb69
2016,915.5,784,797.9,823.4,875,958.7,994,1196,1473,21cd2358642219787d0790e1b597d6c8903cfb69
2017,1092,1030,1030,1048,1071,1138,1187,1285,1613,21cd2358642219787d0790e1b597d6c8903cfb69
2018,1118,967,990.6,1027,1056,1152,1193,1393,1631,21cd2358642219787d0790e1b597d6c8903cfb69
2019,934.5,843,845.8,877,906,985.8,1060,1192,1418,21cd2358642219787d0790e1b597d6c8903cfb69
2020,1343,1343,1343,1343,1343,1343,1343,1343,1540,21cd2358642219787d0790e1b597d6c8903cfb69
2021,983.5,850,869.9,893,934.6,1039,1089,1202,1614,21cd2358642219787d0790e1b597d6c8903cfb69
2022,826.5,720,738.8,764.6,806,891.4,971.4,1151,1319,21cd2358642219787d0790e1b597d6c8903cfb69
2023,1012,1012,1012,1012,1012,1012,1012,1103,1448,21cd2358642219787d0790e1b597d6c8903cfb69
2024,725,725,725,725,725,725,725,815.2,1022,21cd2358642219787d0790e1b597d6c8903cfb69
