winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2000,January,2544,2544,2544,2544,2544,2544,2544,2544,2544,410dc3f230db5f86ba91a25e8c20680161a11182
2000,March,186,186,186,186,186,186,186,186,186,410dc3f230db5f86ba91a25e8c20680161a11182
2000,October,281,281,281,281,281,281,281,281,281,410dc3f230db5f86ba91a25e8c20680161a11182
2000,November,386,386,386,386,386,386,386,386,386,410dc3f230db5f86ba91a25e8c20680161a11182
2000,December,1708,1708,1708,1708,1708,1708,1708,1708,1708,410dc3f230db5f86ba91a25e8c20680161a11182
2000,NA,497,497,497,497,497,497,497,497,497,410dc3f230db5f86ba91a25e8c20680161a11182
2001,January,1398,1398,1398,1398,1398,1398,1398,1398,1398,410dc3f230db5f86ba91a25e8c20680161a11182
2001,March,502,502,502,502,502,502,502,502,502,410dc3f230db5f86ba91a25e8c20680161a11182
2001,October,83,83,83,83,83,83,83,83,83,410dc3f230db5f86ba91a25e8c20680161a11182
2001,November,1018,1018,1018,1018,1018,1018,1018,1018,1018,410dc3f230db5f86ba91a25e8c20680161a11182
2001,December,2439,2439,2439,2439,2439,2439,2439,2439,2439,410dc3f230db5f86ba91a25e8c20680161a11182
2001,NA,1264,1264,1264,1264,1264,1264,1264,1264,1264,410dc3f230db5f86ba91a25e8c20680161a11182
2002,January,284,284,284,284,284,284,284,284,284,410dc3f230db5f86ba91a25e8c20680161a11182
2002,March,800,800,800,800,800,800,800,800,800,410dc3f230db5f86ba91a25e8c20680161a11182
2002,October,183,183,183,183,183,183,183,183,183,410dc3f230db5f86ba91a25e8c20680161a11182
2002,November,594,594,594,594,594,594,594,594,594,410dc3f230db5f86ba91a25e8c20680161a11182
2002,December,312,312,312,312,312,312,312,312,312,410dc3f230db5f86ba91a25e8c20680161a11182
2002,NA,1098,1098,1098,1098,1098,1098,1098,1098,1098,410dc3f230db5f86ba91a25e8c20680161a11182
2003,January,1831,1831,1831,1831,1831,1831,1831,1831,1831,410dc3f230db5f86ba91a25e8c20680161a11182
2003,March,724,724,724,724,724,724,724,724,724,410dc3f230db5f86ba91a25e8c20680161a11182
2003,October,6,6,6,6,6,6,6,6,6,410dc3f230db5f86ba91a25e8c20680161a11182
2003,November,574,574,574,574,574,574,574,574,574,410dc3f230db5f86ba91a25e8c20680161a11182
2003,December,159,159,159,159,159,159,159,159,159,410dc3f230db5f86ba91a25e8c20680161a11182
2003,NA,325,325,325,325,325,325,325,325,325,410dc3f230db5f86ba91a25e8c20680161a11182
2004,January,2351,2351,2351,2351,2351,2351,2351,2351,2351,410dc3f230db5f86ba91a25e8c20680161a11182
2004,March,447,447,447,447,447,447,447,447,447,410dc3f230db5f86ba91a25e8c20680161a11182
2004,October,10,10,10,10,10,10,10,10,10,410dc3f230db5f86ba91a25e8c20680161a11182
2004,November,359,359,359,359,359,359,359,359,359,410dc3f230db5f86ba91a25e8c20680161a11182
2004,December,199,199,199,199,199,199,199,199,199,410dc3f230db5f86ba91a25e8c20680161a11182
2004,NA,1559,1559,1559,1559,1559,1559,1559,1559,1559,410dc3f230db5f86ba91a25e8c20680161a11182
2005,January,168,168,168,168,168,168,168,168,168,410dc3f230db5f86ba91a25e8c20680161a11182
2005,March,590,590,590,590,590,590,590,590,590,410dc3f230db5f86ba91a25e8c20680161a11182
2005,October,29,29,29,29,29,29,29,29,29,410dc3f230db5f86ba91a25e8c20680161a11182
2005,November,52,52,52,52,52,52,52,52,52,410dc3f230db5f86ba91a25e8c20680161a11182
2005,December,385,385,385,385,385,385,385,385,385,410dc3f230db5f86ba91a25e8c20680161a11182
2005,NA,947,947,947,947,947,947,947,947,947,410dc3f230db5f86ba91a25e8c20680161a11182
2006,January,1010,1010,1010,1010,1010,1010,1010,1010,1010,410dc3f230db5f86ba91a25e8c20680161a11182
2006,March,200,200,200,200,200,200,200,200,200,410dc3f230db5f86ba91a25e8c20680161a11182
2006,October,107,107,107,107,107,107,107,107,107,410dc3f230db5f86ba91a25e8c20680161a11182
2006,November,48,48,48,48,48,48,48,48,48,410dc3f230db5f86ba91a25e8c20680161a11182
2006,December,1003,1003,1003,1003,1003,1003,1003,1003,1003,410dc3f230db5f86ba91a25e8c20680161a11182
2006,NA,951,951,951,951,951,951,951,951,951,410dc3f230db5f86ba91a25e8c20680161a11182
2007,January,2568,2568,2568,2568,2568,2568,2568,2568,2568,410dc3f230db5f86ba91a25e8c20680161a11182
2007,March,341,341,341,341,341,341,341,341,341,410dc3f230db5f86ba91a25e8c20680161a11182
2007,October,35,35,35,35,35,35,35,35,35,410dc3f230db5f86ba91a25e8c20680161a11182
2007,November,250,250,250,250,250,250,250,250,250,410dc3f230db5f86ba91a25e8c20680161a11182
2007,December,1139,1139,1139,1139,1139,1139,1139,1139,1139,410dc3f230db5f86ba91a25e8c20680161a11182
2007,NA,997,997,997,997,997,997,997,997,997,410dc3f230db5f86ba91a25e8c20680161a11182
2008,January,1159,1159,1159,1159,1159,1159,1159,1159,1159,410dc3f230db5f86ba91a25e8c20680161a11182
2008,March,160,160,160,160,160,160,160,160,160,410dc3f230db5f86ba91a25e8c20680161a11182
2008,October,31,31,31,31,31,31,31,31,31,410dc3f230db5f86ba91a25e8c20680161a11182
2008,November,407,407,407,407,407,407,407,407,407,410dc3f230db5f86ba91a25e8c20680161a11182
2008,December,889,889,889,889,889,889,889,889,889,410dc3f230db5f86ba91a25e8c20680161a11182
2008,NA,190,190,190,190,190,190,190,190,190,410dc3f230db5f86ba91a25e8c20680161a11182
2009,January,332,332,332,332,332,332,332,332,332,410dc3f230db5f86ba91a25e8c20680161a11182
2009,March,111,111,111,111,111,111,111,111,111,410dc3f230db5f86ba91a25e8c20680161a11182
2009,October,98,98,98,98,98,98,98,98,98,410dc3f230db5f86ba91a25e8c20680161a11182
2009,November,219,219,219,219,219,219,219,219,219,410dc3f230db5f86ba91a25e8c20680161a11182
2009,December,1165,1165,1165,1165,1165,1165,1165,1165,1165,410dc3f230db5f86ba91a25e8c20680161a11182
2009,NA,1456,1456,1456,1456,1456,1456,1456,1456,1456,410dc3f230db5f86ba91a25e8c20680161a11182
2010,January,511,511,511,511,511,511,511,511,511,410dc3f230db5f86ba91a25e8c20680161a11182
2010,March,216,216,216,216,216,216,216,216,216,410dc3f230db5f86ba91a25e8c20680161a11182
2010,October,10,10,10,10,10,10,10,10,10,410dc3f230db5f86ba91a25e8c20680161a11182
2010,November,7,7,7,7,7,7,7,7,7,410dc3f230db5f86ba91a25e8c20680161a11182
2010,December,686,686,686,686,686,686,686,686,686,410dc3f230db5f86ba91a25e8c20680161a11182
2010,NA,100,100,100,100,100,100,100,100,100,410dc3f230db5f86ba91a25e8c20680161a11182
2011,January,529,529,529,529,529,529,529,529,529,410dc3f230db5f86ba91a25e8c20680161a11182
2011,March,82,82,82,82,82,82,82,82,82,410dc3f230db5f86ba91a25e8c20680161a11182
2011,October,79,79,79,79,79,79,79,79,79,410dc3f230db5f86ba91a25e8c20680161a11182
