winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,January,0.5,0,0,0,0,4,10,24.1,49,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1992,March,5.5,1,1,1,3,8,18.2,37.1,106,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1992,October,5,0,0,0,0,14.35,30,62.25,129,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1992,November,0,0,0,0,0,4,10,29.05,115,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1992,December,4,3,3,3,3,8.35,17,32.15,56,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1992,NA,2,2,2,2,2,5,8.4,18.1,32,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1993,January,2,2,2,2,2,2,2,2,9,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1993,March,16,16,16,16,16,16,16,24.05,42,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1993,October,1,0,0,0,0,7.35,15,40.05,56,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1993,November,2.5,0,0,0,0,9,17,25.2,78,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1993,December,0,0,0,0,0,0,0,5,23,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1993,NA,0,0,0,0,0,0,0,1,9,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1994,January,1,1,1,1,1,1,2,8,16,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1994,March,22.5,16,16,17,19,28,37,63.3,107,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1994,October,1,1,1,1,1,2,5.2,15.05,20,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1994,November,14,14,14,14,14,14,15,20.15,38,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1994,December,4,4,4,4,4,4,4.2,11.1,38,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1994,NA,1,0,0,0,0,4,8.2,16.05,21,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1995,January,3.5,0,0,0,1,7.35,13,26.2,79,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1995,March,17.5,10,10,10,13,22,32,48.2,124,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1995,October,6,0,0,0,1,14,27.4,51.7,135,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1995,November,9.5,2,2,2,5,18,34.4,55.15,98,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1995,December,9.5,4,4,4,6,15,23.2,61.25,116,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1995,NA,5,2,2,2,2,9,13.4,29.05,53,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1996,January,6,6,6,6,6,6,8,16.05,45,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1996,March,19,12,12,13.8,16,24,30.4,61.1,101,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1996,October,17,17,17,17,17,18,23.2,30.1,46,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1996,November,9,9,9,9,9,9.35,14,24.05,39,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1996,December,50,50,50,50,50,51,54.2,69,84,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1996,NA,1,1,1,1,1,1,3,7.1,22,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1997,January,1,1,1,1,1,5.35,18.4,91.4,374,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1997,March,24.5,4,4,9,14.65,38,76.8,183.2,534,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1997,October,6,0,0,0,0,32,94.8,243.3,583,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1997,November,3,3,3,3,3,3,4,10.15,20,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1997,December,16,16,16,16,16,16.35,22.2,51.05,62,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1997,NA,4,4,4,4,4,4,5,10,19,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1998,January,1,0,0,0,0,4,6.2,20.1,40,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1998,March,5,0,0,0,2,9,17,33.15,46,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1998,October,1,1,1,1,1,5,11,30.1,80,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1998,November,4,3,3,3,3,9,16,34.25,48,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1998,December,4.5,2,2,2,2,8.35,15.2,37.05,101,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1998,NA,1,0,0,0,0,3,9.2,17.5,56,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1999,January,1,0,0,0,0,4,9.2,24.15,46,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1999,March,10,0,0,1,5,17,23.4,41.05,65,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1999,October,5.5,0,0,0,1,10.35,22.4,44.05,63,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1999,November,5,0,0,0,2,8.35,17.2,36.1,50,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1999,December,3.5,0,0,0,1,7.7,13.2,26.05,34,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
1999,NA,26,22,22,22,23,30.35,35.2,48.2,93,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2000,January,69,67,67,67,67,75,83.2,106.2,157,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2000,March,53,45,45,45,47.65,59.35,71.4,109,156,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2000,October,9.5,4,4,4,6.65,15.35,24.2,43.3,98,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2000,November,31,25,25,25,27,36,43,72.05,97,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2000,December,8.5,2,2,2,4,14,21.2,40.35,79,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2000,NA,8,6,6,6,6,11,17.2,33.35,97,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2001,January,9,3,3,3,6,17,26,46.25,105,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2001,March,18.5,0,0,4,9,28.35,42.2,79.45,165,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2001,October,8,0,0,0,1,14.35,26.2,43.05,67,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2001,November,20.5,10,10,13.8,17,26.35,38,70.05,109,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2001,December,16,4,4,5,10,21.35,34.4,62,126,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2001,NA,8,0,0,0,2.65,15,23,36,50,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2002,January,30,22,22,22,24.65,35.35,40,69,103,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2002,March,34,21,21,24.8,29,43,55.2,81,159,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2002,October,14,0,0,2,6,23.35,39.2,66.7,146,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2002,November,8.5,0,0,0,5,17.35,26.2,72,137,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2002,December,27.5,18,18,20,23,37.35,47.2,82.1,218,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2002,NA,11,2,2,4.8,7.65,17,24.2,48.3,80,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2003,January,12,5,5,5,8,19,29,52.3,117,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2003,March,12.5,0,0,3,7,18.35,27.4,58.15,145,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2003,October,15.5,7,7,7,10,22,33.8,80.05,143,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2003,November,12.5,3,3,4.8,9,19,27.2,51.05,86,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2003,December,43,32,32,33,38.65,50.35,62.2,90,162,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2003,NA,19,12,12,12,15,28,37.2,68.15,139,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2004,January,16,11,11,11,12,21,31,42.05,63,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2004,March,16,6,6,7,12.65,23,31.2,47.1,108,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2004,October,8.5,2,2,2,3,14.35,24,43.1,96,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2004,November,10,0,0,0,3,17,25,41.05,71,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2004,December,8.5,1,1,1,4,16,26,56.4,90,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2004,NA,6,0,0,0,3,10,16,36,68,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2005,January,79,79,79,79,79,79,80,86,101,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2005,March,5,4,4,4,4,9,13.4,25.1,31,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2005,October,8,8,8,8,8,8,8,8,8,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2005,November,19,19,19,19,19,19,19,19,19,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2005,December,109,109,109,109,109,109,109,109,109,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2005,NA,98,98,98,98,98,98,98,98,98,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2006,January,10,0,0,0.8,4,14,21,49.15,79,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2006,March,23.5,10,10,13,16,31.35,45,65.7,107,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
2006,October,15.5,0,0,3,8,25,39,71.25,173,7c8b16bab8711e5d0fc390ef950f33bc60cb84f2
