winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,January,113.5,111,111,111,111,118.4,126.2,150,168,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1992,November,6,4,4,4,4,9.35,14.2,26.15,51,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1992,December,30,3,7,12.8,20,37,53.2,83.3,150,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1992,NA,65,20,33.9,47.8,54.65,85,104.2,165.4,224,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1993,January,172.5,104,112,139.2,155,186,211.6,282.6,337,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1993,November,15.5,10,10,11,13,19.35,25,39,84,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1993,December,62,19,30.9,43,51,79.05,94.4,125.6,200,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1993,NA,97.5,38,53.8,71.8,81,122.4,158.6,215.6,290,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1994,January,213,127,139.8,169.4,187.6,247.4,296.4,343.6,649,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1994,November,12,1,1,3,7,15,21.2,42.25,73,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1994,December,71.5,22,32.95,45,57,85,99.4,146.1,173,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1994,NA,221.5,117,140.8,180.8,202.6,237.1,277.6,371.3,464,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1995,January,183,179,179,179,179.6,186,193,202.3,217,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1995,November,32,29,29,29,30,34,37.2,51.05,75,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1995,December,89.5,73,73.95,78.8,82.65,96.35,106,117,132,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1995,NA,214.5,161,169,185.8,201.6,234.7,254.4,299.5,387,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1996,January,478,464,464,466.8,473,487.7,501.2,542.2,592,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1996,November,26,25,25,25,25,28,30.2,39,43,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1996,December,102,73,76.95,83,91.65,109,135.2,168.1,195,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1996,NA,746,662,681.8,712.4,733.6,771.1,818.2,935.7,1127,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1997,January,1660,1606,1609,1626,1642,1679,1720,1811,1859,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1997,November,8,7,7,7,7,9.35,12.2,18,25,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1997,December,76,47,51.95,59,68.65,83.35,94,117.2,155,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1997,NA,421,343,352,382.2,399,444,471.6,533,568,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1998,January,172.5,172,172,172,172,176.4,180.4,190.1,207,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1998,November,2,1,1,1,1,4,5,8,20,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1998,December,125.5,101,106,112.8,116.6,139,153,169,190,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1998,NA,230,166,175.9,201.8,214,243.7,268.2,325,362,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1999,January,182,168,168,173,178.6,189,200.2,216.3,236,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1999,November,11,9,9,9,10,12,14,19,42,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1999,December,144,110,118,130,136,155,168.2,185.1,199,2361f83b92695d5e36ba2284e349ed95bb24b8f2
1999,NA,122.5,68,77.85,95,107.6,129.7,150,223.2,292,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2000,January,148.5,125,127,135,141.6,157,168.2,200.3,237,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2000,November,7,3,3,4,6,9,12,20,31,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2000,December,118.5,89,93.95,103,109.6,128.4,142,170.4,184,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2000,NA,191.5,141,149.9,161.8,174.6,202,217.4,265,352,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2001,January,137,105,115,125,129,147,155,184.1,264,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2001,November,6,2,2,3,5,8,9.2,16,34,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2001,December,56.5,28,32.95,43.8,48,65.7,79.2,102.2,136,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2001,NA,130.5,82,95.95,110,117,145.4,158.4,202.2,373,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2002,January,193,143,152,168,183.6,204.4,226.2,263.9,320,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2002,November,21,16,16.95,18,20,23,26,31,48,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2002,December,71.5,28,43,56,62.65,80,93,130,170,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2002,NA,170,107,128.9,145.8,158,185,201.6,267,282,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2003,January,302.5,203,243.9,270.8,283,326.4,359.4,401.2,460,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2003,November,52.5,45,45.95,47,50,57,62.2,75.15,106,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2003,December,198.5,128,141.9,162.8,180,208.4,229.8,267.2,381,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2003,NA,167,91,110.8,139.8,156,194.4,219.2,289.5,366,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2004,January,268.5,212,224,242.6,253,285,306,355.3,391,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2004,November,13,5,5.95,8,10,15,19.2,28.25,43,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2004,December,86.5,40,50.95,65,76,102.7,125.2,156.3,209,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2004,NA,202.5,136,156,176.8,189,218.1,255.2,316.3,423,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2005,January,270,240,246.9,252.8,262,285,299.2,335.4,505,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2005,November,7,1,1,3,5,9,13,21.15,29,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2005,December,143,103,106.9,122.8,135.6,155.4,177,234,319,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2005,NA,240,177,191.8,208.8,225.6,257,280,299.4,339,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2006,January,209.5,157,173,187,198.6,220,239.6,300.3,329,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2006,November,6,0,0,2,4,8,12,26.15,61,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2006,December,138,97,108,121,128,151,165.4,191,234,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2006,NA,310,254,270,284,298,324.4,351,377.5,488,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2007,January,218,186,190,199,207,227.4,242.2,263,344,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2007,November,29,24,24,25,27,31,35.2,51.2,72,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2007,December,131,78,90.9,102.6,115.6,138.7,154,173.1,238,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2007,NA,150,103,116,129.6,140,164.4,191,213,236,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2008,January,189.5,170,175,180,185,195.4,203,228,319,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2008,November,32,28,28,29,31,33,36,44.05,57,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2008,December,125,93,98,111,119,130,138,164.5,255,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2008,NA,141.5,108,118,127,134,153.4,169.4,189.1,205,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2009,January,189.5,144,156.9,169,180,202,224.4,257.4,299,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2009,November,9.5,5,5,6,8,12,13,19.05,35,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2009,December,131,99,106,116.8,124.6,141,155,193,224,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2009,NA,199.5,161,167,176.8,189.6,209,227,257.3,315,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2010,January,290,258,266,273.8,281.6,296.4,306.6,332.2,417,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2010,November,8,0,1,3.8,5.65,12,17,24,28,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2010,December,178.5,125,142.8,156.6,167,188.4,200.4,237,264,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2010,NA,291.5,211,242,265.2,275,308.4,325.8,357.4,464,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2011,January,311,264,275,286,302,325.4,348.4,399,454,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2011,November,29,21,21.95,23.8,26.65,32,37,47,61,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2011,December,141,81,88.95,110.8,130,155.4,176.2,221.2,351,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2011,NA,262,187,200.9,224.6,242.6,282,303.4,350.2,434,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2012,January,205.5,167,176,185.8,196.6,220.4,242.6,270.4,375,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2012,November,16,8,8,12,13,18,23.2,38.05,54,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2012,December,113.5,75,78,91.8,106,122.4,141,181.2,200,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2012,NA,248.5,177,190.9,210,224,266.4,287.4,346.2,497,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2013,January,99.5,83,84.95,89,93,108.4,118.2,157.2,175,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2013,November,8,1,2,4,5.65,10.35,16,23.05,59,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2013,December,182,141,152.8,161.8,174,196,210.4,238.2,292,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2013,NA,135,65,88.8,105,117,159,172,199.2,294,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2014,January,140,129,130,133.8,137,146,151.2,162.3,202,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2014,November,12,10,10,10,10.65,14,17,21,29,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2014,December,107,91,91,97,101,111,115.2,131,165,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2014,NA,136.5,105,113,121,125.6,146.4,157,182.2,206,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2015,January,185.5,172,174,177,181,189,196,212.1,225,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2015,November,6,3,3,3,4,7,10,15,24,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2015,December,152,136,137,142,148,159.4,168.2,183,211,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2015,NA,183.5,161,164,171,175.6,188.4,207,228,260,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2016,January,170,156,158,162,166,176,184.2,198,216,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2016,November,5,3,3,3,4,7,12,18,28,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2016,December,97.5,67,74.95,80,89.65,105.4,116,139.3,188,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2016,NA,149,118,121.9,128,139.3,153,164,184,255,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2017,January,89.5,62,68,78.8,85,97,109,135.2,173,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2017,November,32,32,32,32,32,33,37,42.05,49,2361f83b92695d5e36ba2284e349ed95bb24b8f2
2017,December,76.5,62,66.95,70.8,74,81,87,105.2,119,2361f83b92695d5e36ba2284e349ed95bb24b8f2
