winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1998,October,2,2,2,2,2,2,2,2,2,3e21a584e6d9a7d736ba46afccab729107432ed8
1998,November,2,2,2,2,2,2,2,2,2,3e21a584e6d9a7d736ba46afccab729107432ed8
1999,January,1,1,1,1,1,1,1,1,1,3e21a584e6d9a7d736ba46afccab729107432ed8
1999,March,3,3,3,3,3,3,3,3,3,3e21a584e6d9a7d736ba46afccab729107432ed8
1999,October,1,1,1,1,1,1,1,1,1,3e21a584e6d9a7d736ba46afccab729107432ed8
1999,November,3,3,3,3,3,3,3,3,3,3e21a584e6d9a7d736ba46afccab729107432ed8
1999,NA,2,2,2,2,2,2,2,2,2,3e21a584e6d9a7d736ba46afccab729107432ed8
2000,January,5,5,5,5,5,5,5,5,5,3e21a584e6d9a7d736ba46afccab729107432ed8
2000,March,5,5,5,5,5,5,5,5,5,3e21a584e6d9a7d736ba46afccab729107432ed8
2000,October,1,1,1,1,1,1,1,1,1,3e21a584e6d9a7d736ba46afccab729107432ed8
2000,November,5,5,5,5,5,5,5,5,5,3e21a584e6d9a7d736ba46afccab729107432ed8
2000,December,6,6,6,6,6,6,6,6,6,3e21a584e6d9a7d736ba46afccab729107432ed8
2000,NA,2,2,2,2,2,2,2,2,2,3e21a584e6d9a7d736ba46afccab729107432ed8
2001,January,6,6,6,6,6,6,6,6,6,3e21a584e6d9a7d736ba46afccab729107432ed8
2001,March,3,3,3,3,3,3,3,3,3,3e21a584e6d9a7d736ba46afccab729107432ed8
2001,October,10,10,10,10,10,10,10,10,10,3e21a584e6d9a7d736ba46afccab729107432ed8
2001,November,11,11,11,11,11,11,11,11,11,3e21a584e6d9a7d736ba46afccab729107432ed8
2001,December,7,7,7,7,7,7,7,7,7,3e21a584e6d9a7d736ba46afccab729107432ed8
2001,NA,8,8,8,8,8,8,8,8,8,3e21a584e6d9a7d736ba46afccab729107432ed8
2002,January,8,8,8,8,8,8,8,8,8,3e21a584e6d9a7d736ba46afccab729107432ed8
2002,March,3,3,3,3,3,3,3,3,3,3e21a584e6d9a7d736ba46afccab729107432ed8
2002,October,29,29,29,29,29,29,29,29,29,3e21a584e6d9a7d736ba46afccab729107432ed8
2002,November,10,10,10,10,10,10,10,10,10,3e21a584e6d9a7d736ba46afccab729107432ed8
2002,December,17,17,17,17,17,17,17,17,17,3e21a584e6d9a7d736ba46afccab729107432ed8
2002,NA,19,19,19,19,19,19,19,19,19,3e21a584e6d9a7d736ba46afccab729107432ed8
2003,January,9,9,9,9,9,9,9,9,9,3e21a584e6d9a7d736ba46afccab729107432ed8
2003,March,21,21,21,21,21,21,21,21,21,3e21a584e6d9a7d736ba46afccab729107432ed8
2003,October,21,21,21,21,21,21,21,21,21,3e21a584e6d9a7d736ba46afccab729107432ed8
2003,November,6,6,6,6,6,6,6,6,6,3e21a584e6d9a7d736ba46afccab729107432ed8
2003,December,12,12,12,12,12,12,12,12,12,3e21a584e6d9a7d736ba46afccab729107432ed8
2003,NA,23,23,23,23,23,23,23,23,23,3e21a584e6d9a7d736ba46afccab729107432ed8
2004,January,37,37,37,37,37,37,37,37,37,3e21a584e6d9a7d736ba46afccab729107432ed8
2004,March,36,36,36,36,36,36,36,36,36,3e21a584e6d9a7d736ba46afccab729107432ed8
2004,October,29,29,29,29,29,29,29,29,29,3e21a584e6d9a7d736ba46afccab729107432ed8
2004,November,70,70,70,70,70,70,70,70,70,3e21a584e6d9a7d736ba46afccab729107432ed8
2004,December,32,32,32,32,32,32,32,32,32,3e21a584e6d9a7d736ba46afccab729107432ed8
2004,NA,34,34,34,34,34,34,34,34,34,3e21a584e6d9a7d736ba46afccab729107432ed8
2005,January,18,18,18,18,18,18,18,18,18,3e21a584e6d9a7d736ba46afccab729107432ed8
2005,March,47,47,47,47,47,47,47,47,47,3e21a584e6d9a7d736ba46afccab729107432ed8
2005,October,42,42,42,42,42,42,42,42,42,3e21a584e6d9a7d736ba46afccab729107432ed8
2005,November,53,53,53,53,53,53,53,53,53,3e21a584e6d9a7d736ba46afccab729107432ed8
2005,December,37,37,37,37,37,37,37,37,37,3e21a584e6d9a7d736ba46afccab729107432ed8
2005,NA,29,29,29,29,29,29,29,29,29,3e21a584e6d9a7d736ba46afccab729107432ed8
2006,January,25,25,25,25,25,25,25,25,25,3e21a584e6d9a7d736ba46afccab729107432ed8
2006,March,33,33,33,33,33,33,33,33,33,3e21a584e6d9a7d736ba46afccab729107432ed8
2006,October,77,77,77,77,77,77,77,77,77,3e21a584e6d9a7d736ba46afccab729107432ed8
2006,November,42,42,42,42,42,42,42,42,42,3e21a584e6d9a7d736ba46afccab729107432ed8
2006,December,25,25,25,25,25,25,25,25,25,3e21a584e6d9a7d736ba46afccab729107432ed8
2006,NA,41,41,41,41,41,41,41,41,41,3e21a584e6d9a7d736ba46afccab729107432ed8
2007,January,86,86,86,86,86,86,86,86,86,3e21a584e6d9a7d736ba46afccab729107432ed8
2007,March,53,53,53,53,53,53,53,53,53,3e21a584e6d9a7d736ba46afccab729107432ed8
2007,October,50,50,50,50,50,50,50,50,50,3e21a584e6d9a7d736ba46afccab729107432ed8
2007,November,78,78,78,78,78,78,78,78,78,3e21a584e6d9a7d736ba46afccab729107432ed8
2007,December,48,48,48,48,48,48,48,48,48,3e21a584e6d9a7d736ba46afccab729107432ed8
2007,NA,76,76,76,76,76,76,76,76,76,3e21a584e6d9a7d736ba46afccab729107432ed8
2008,January,43,43,43,43,43,43,43,43,43,3e21a584e6d9a7d736ba46afccab729107432ed8
2008,March,31,31,31,31,31,31,31,31,31,3e21a584e6d9a7d736ba46afccab729107432ed8
2008,October,71,71,71,71,71,71,71,71,71,3e21a584e6d9a7d736ba46afccab729107432ed8
2008,November,55,55,55,55,55,55,55,55,55,3e21a584e6d9a7d736ba46afccab729107432ed8
2008,December,45,45,45,45,45,45,45,45,45,3e21a584e6d9a7d736ba46afccab729107432ed8
2008,NA,50,50,50,50,50,50,50,50,50,3e21a584e6d9a7d736ba46afccab729107432ed8
2009,January,46,46,46,46,46,46,46,46,46,3e21a584e6d9a7d736ba46afccab729107432ed8
2009,March,26,26,26,26,26,26,26,26,26,3e21a584e6d9a7d736ba46afccab729107432ed8
2009,October,74,74,74,74,74,74,74,74,74,3e21a584e6d9a7d736ba46afccab729107432ed8
2009,November,55,55,55,55,55,55,55,55,55,3e21a584e6d9a7d736ba46afccab729107432ed8
2009,December,84,84,84,84,84,84,84,84,84,3e21a584e6d9a7d736ba46afccab729107432ed8
2009,NA,72,72,72,72,72,72,72,72,72,3e21a584e6d9a7d736ba46afccab729107432ed8
2010,January,45,45,45,45,45,45,45,45,45,3e21a584e6d9a7d736ba46afccab729107432ed8
2010,March,63,63,63,63,63,63,63,63,63,3e21a584e6d9a7d736ba46afccab729107432ed8
2010,October,60,60,60,60,60,60,60,60,60,3e21a584e6d9a7d736ba46afccab729107432ed8
2010,November,137,137,137,137,137,137,137,137,137,3e21a584e6d9a7d736ba46afccab729107432ed8
2010,December,76,76,76,76,76,76,76,76,76,3e21a584e6d9a7d736ba46afccab729107432ed8
2010,NA,54,54,54,54,54,54,54,54,54,3e21a584e6d9a7d736ba46afccab729107432ed8
2011,January,74,74,74,74,74,74,74,74,74,3e21a584e6d9a7d736ba46afccab729107432ed8
2011,March,70,70,70,70,70,70,70,70,70,3e21a584e6d9a7d736ba46afccab729107432ed8
2011,October,76,76,76,76,76,76,76,76,76,3e21a584e6d9a7d736ba46afccab729107432ed8
2011,November,57,57,57,57,57,57,57,57,57,3e21a584e6d9a7d736ba46afccab729107432ed8
2011,December,28,28,28,28,28,28,28,28,28,3e21a584e6d9a7d736ba46afccab729107432ed8
2011,NA,114,114,114,114,114,114,114,114,114,3e21a584e6d9a7d736ba46afccab729107432ed8
2012,January,89,89,89,89,89,89,89,89,89,3e21a584e6d9a7d736ba46afccab729107432ed8
