winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1995,NA,726,726,726,726,726,726,726,726,726,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1996,January,550,550,550,550,550,550,550.4,560.1,576,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1996,March,153.5,73,84.95,119.8,137,168,190.6,286.2,400,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1996,October,165,61,84.4,120.6,142,194,229.8,290.5,520,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1996,November,328,328,328,328,328,328,328,328,328,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1996,December,386,386,386,386,386,386,386,386,386,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1996,NA,611,611,611,611,611,611,611,611,611,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1997,January,346,346,346,346,346,346,346,346,346,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1997,March,152.5,25,58,102,130.6,180.4,234.2,293.2,329,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1997,October,187,96,139.9,153.8,165.6,206.4,225,278.1,379,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1997,November,375,375,375,375,375,375,375,375,375,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1997,December,344,344,344,344,344,344,344,344,344,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1997,NA,203,203,203,203,203,203,203,203,203,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1998,January,267,267,267,267,267,267,267,267,267,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1998,March,101.5,51,61.95,81,89,130,155.2,204.2,226,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1998,October,164.5,85,125,139.8,156,182,209.6,281.4,470,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1998,November,312,312,312,312,312,312,312,312,312,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1998,December,260,260,260,260,260,260,260,264,267,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1998,NA,147,147,147,147,147,147,147,147,147,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1999,January,237,237,237,237,237,237,237,237,237,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1999,March,127,43,60.9,89.6,108.6,150,189.6,239.6,263,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1999,October,173,112,119.9,143.8,160.3,193,219.4,259.9,337,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1999,November,174,174,174,174,174,174,174,174,174,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1999,December,239,239,239,239,239,239,239,239,239,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1999,NA,241,241,241,241,241,241,241,241,241,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2000,January,225,208,208,211,218.3,231,243.4,260,288,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2000,March,96,90,90,90,90,102.4,105.2,119,153,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2000,October,298,225,242.9,261,281,311.4,337.8,388.3,407,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2000,November,285,270,270,271.8,278,290,300.2,322,376,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2000,December,270,251,251,256,264,276,283,300,313,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2000,NA,376,363,363,363,371,382,393.2,407.1,474,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2001,January,174,174,174,174,174,174,174,174,174,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2001,March,150,150,150,150,150,150,150,151,154,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2001,October,211,211,211,211,211,211,211,211,211,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2001,November,211,211,211,211,211,211,211,211,211,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2001,December,219,219,219,219,219,219,219,219,219,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2001,NA,243,243,243,243,243,243,243,243,243,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2002,January,287,287,287,287,287,287,287,287,287,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2002,March,210,210,210,210,210,210,212,218,226,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2002,October,139,139,139,139,139,139,140,147,180,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2002,November,266.5,255,255,255,261,272.4,279,301.2,347,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2002,December,245,245,245,245,245,245,245,245,245,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2002,NA,198,198,198,198,198,198,200,212,221,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2003,January,333.5,318,318,323.8,328,341,352.2,378.2,398,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2003,March,179.5,176,176,176,176,184.4,190.2,199.2,212,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2003,October,229,223,223,223,225,233,239.4,253.2,268,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2003,November,256.5,243,243,244,250,261,269,278.5,301,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2003,December,272,259,259,259,266,278.4,287.2,295,340,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2003,NA,292.5,283,283,283,288,300.4,308,322,376,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2004,January,244,244,244,244,244,244,244,244,244,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2004,March,237.5,233,233,233,233,240,243.2,251.1,260,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2004,October,152.5,98,105.8,124.4,139.6,172.4,190.8,232.6,318,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2004,November,252.5,242,242,242,248,260,268,276,309,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2004,December,197,197,197,197,197,197,197,197,197,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2004,NA,191,191,191,191,191,191,191,191,191,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2005,January,259,251,251,251,255,264,269.2,284,318,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2005,March,152,152,152,152,152,152,152,152,152,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2005,October,233,233,233,233,233,233,233,233,233,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2005,November,218,218,218,218,218,218,218,218,218,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2005,December,201,190,190,190,196,205,210.2,224.1,238,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2005,NA,247,247,247,247,247,247,247,247,247,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2006,January,166.5,149,151.8,158.8,164,174,179.2,206.1,230,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2006,March,91.5,82,82,84,87.65,94,98,106,124,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2006,October,105.5,94,94,98,101,110,115,129.1,144,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2006,November,196.5,182,184.9,189,192,202,211,233,265,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2006,December,169,151,155.8,161.8,165,174.4,183,199,236,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2006,NA,143,125,126,132,139,149.4,157,177,203,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2007,January,103,103,103,103,103,103,103,103,103,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2007,March,57,50,50,51.8,54,58,61.2,70.1,83,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2007,October,82,73,74,77,80,86,92.2,103.2,109,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2007,November,162,146,148,151.8,156.6,166,171,186,210,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2007,December,206,189,191,196,200,213.4,219.2,236.2,254,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2007,NA,148,148,148,148,148,148,148,152,159,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2008,January,276,276,276,276,276,276,276,279,286,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2008,March,100,93,93,94.8,97,103.4,109.2,118.2,130,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2008,October,121,110,110,114,118,124,130,141,155,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2008,November,175.5,157,160,165,169,181,188.4,204.1,246,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2008,December,187,168,169.9,177.8,181,195,203,228.3,256,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2008,NA,198.5,181,182,189,195,204,214,229,255,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2009,January,161,161,161,161,161,161,161,167,173,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2009,March,110,110,110,110,110,110,110,111,115,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2009,October,117,117,117,117,117,117,117,118,125,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2009,November,152,152,152,152,152,152,152,155,158,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2009,December,211,211,211,211,211,211,211,211,211,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2009,NA,151,151,151,151,151,151,151,153,160,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2010,January,200,200,200,200,200,200,200,200,200,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2010,March,149,149,149,149,149,149,149,150,154,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2010,October,26,26,26,26,26,26,26,26,26,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2010,November,157,152,152,152,152,163,168.2,181,208,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2010,December,192,192,192,192,192,192,192,192,192,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2010,NA,178,178,178,178,178,178,178,178,178,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2011,January,245.5,238,238,240,242.6,248.4,254,263,269,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2011,March,72,72,72,72,72,74,79,88.05,99,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2011,October,109.5,102,102,104.8,107,113.4,118,131,142,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2011,November,98.5,86,86,92,95,102,106.2,123,132,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2011,December,228,228,228,228,228,228,228,228,228,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2011,NA,127,127,127,127,127,127,127,127,127,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2012,January,209.5,204,204,204,204,215,223,236,272,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2012,March,16,16,16,16,16,16,16,16,16,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2012,October,96,90,90,90.8,93.65,98,103.2,114.2,127,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2012,November,115,115,115,115,115,115,115,115,115,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2012,December,153,150,150,150,150,159,166,180,196,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2012,NA,180,180,180,180,180,180,180,180,180,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2013,January,147,147,147,147,147,147,147,147,147,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2013,March,88,88,88,88,88,88,88,88,88,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2013,October,53,53,53,53,53,53,53,55,61,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2013,November,108,108,108,108,108,108,108,108,108,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2013,December,131,131,131,131,131,131,131,131,131,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2013,NA,153,153,153,153,153,153,153,153,153,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2014,January,167,167,167,167,167,167,167,167,167,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2014,March,46,46,46,46,46,46,46,46,46,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2014,October,103,103,103,103,103,103,106,124,135,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2014,November,156,156,156,156,156,159,169.2,184.2,203,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2014,December,183,183,183,183,183,183,183,183,183,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2014,NA,144,144,144,144,144,144,144,144,144,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2015,January,126,126,126,126,126,126,126,126,126,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2015,March,25,25,25,25,25,25,25,25,25,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2015,October,33,33,33,33,33,33,33,33,33,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2015,November,75.5,71,71,71,71,79.35,87.2,106,130,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2015,December,114,114,114,114,114,114,114,114,114,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2015,NA,101,101,101,101,101,101,101,101,101,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2016,January,142,142,142,142,142,142,142,142,142,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2016,March,35,35,35,35,35,35,35,35,35,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2016,October,37,37,37,37,37,37,37,37,37,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2016,November,54,54,54,54,54,54,54,54,54,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2016,December,137,137,137,137,137,137,137,137,137,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2016,NA,71,71,71,71,71,71,71,71,71,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2017,January,200,200,200,200,200,200,200,200,200,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2017,March,46,46,46,46,46,46,46,46,46,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2017,October,42,42,42,42,42,42,46,51,56,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2017,November,35,35,35,35,35,38.35,43,51.05,58,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2017,December,99,99,99,99,99,99,99,99,99,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2017,NA,46,2,9.95,26.6,34.3,57.35,78,119,234,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2018,January,185,185,185,185,185,185,185,185,185,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2018,March,29,29,29,29,29,29,29,29,29,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2018,October,84,84,84,84,84,84,84,84,84,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2018,November,94,94,94,94,94,94,94,94,94,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2018,December,101,101,101,101,101,101,101,101,101,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2018,NA,106,106,106,106,106,106,106,106,106,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2019,January,172,172,172,172,172,172,172,172,172,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2019,March,61,61,61,61,61,61,61,61,61,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2019,October,42,42,42,42,42,42,42,42,42,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2019,November,85,85,85,85,85,85,85,85,85,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2019,December,109,109,109,109,109,109,109,109,109,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2019,NA,42,42,42,42,42,42,42,42,42,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2020,January,187,187,187,187,187,187,187,187,187,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2020,March,48,48,48,48,48,48,48,48,48,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2020,October,142,142,142,142,142,142,142,142,142,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2020,November,143,143,143,143,143,143,143,143,143,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2020,December,157,157,157,157,157,157,157,157,161,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2020,NA,57,57,57,57,57,57,57,57,57,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2021,January,201,201,201,201,201,201,201,201,201,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2021,March,244,244,244,244,244,244,244,244,255,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2021,October,252,252,252,252,252,252,252,271.1,300,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2021,November,338,338,338,338,338,338,338,338,338,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2021,December,290,290,290,290,290,290,290,290,290,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2021,NA,303,303,303,303,303,303,303,303,303,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2022,January,250,250,250,250,250,250,250,250,250,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2022,March,10,10,10,10,10,10,10,10,10,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2022,October,192,192,192,192,192,192,192,192,192,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2022,November,253,253,253,253,253,253,253,253,253,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2022,December,153,153,153,153,153,153,153,153,153,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2022,NA,60,60,60,60,60,60,60,60,60,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2023,January,276,276,276,276,276,276,276,276,276,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2023,March,54,54,54,54,54,54,54,54,54,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2023,October,129,129,129,129,129,129,129,129,129,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2023,November,134,134,134,134,134,134,134,134,134,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2023,December,234,234,234,234,234,234,234,234,234,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2023,NA,211,211,211,211,211,211,211,211,211,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2024,January,243,243,243,243,243,243,243,243,243,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2024,March,12,12,12,12,12,12,12,12,12,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2024,October,62,62,62,62,62,62,62,70,85,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2024,November,149,149,149,149,149,149,149,149,149,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2024,December,212,212,212,212,212,212,212,212,212,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
2024,NA,63,63,63,63,63,63,63,63,63,202438f2a9b2e65b787eb3e29e4c8a4fb5d58157
1992,January,451,451,451,451,451,451,451,451,451,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1992,March,245,245,245,245,245,245,245,245,245,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1992,October,112,112,112,112,112,112,112,112,112,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1992,November,384,384,384,384,384,384,384,384,384,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1992,December,416,416,416,416,416,416,416,416,416,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1992,NA,248,248,248,248,248,248,248,248,248,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1993,January,360,360,360,360,360,360,360,360,360,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1993,March,367,367,367,367,367,367,367,367,367,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1993,October,81,81,81,81,81,81,81,81,81,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1993,November,308,308,308,308,308,308,308,308,308,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1993,December,325,325,325,325,325,325,325,325,325,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1993,NA,379,379,379,379,379,379,379,379,379,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1994,January,532,532,532,532,532,532,532,532,532,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1994,March,254,254,254,254,254,254,254,254,254,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1994,October,214,214,214,214,214,214,214,214,214,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1994,November,383,383,383,383,383,383,383,383,383,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1994,December,431,431,431,431,431,431,431,431,431,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1994,NA,422,422,422,422,422,422,422,422,422,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1995,January,544,544,544,544,544,544,544,544,544,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1995,March,72,72,72,72,72,72,72,72,72,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1995,October,141,141,141,141,141,141,141,141,141,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1995,November,455,455,455,455,455,455,455,455,455,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1995,December,498,498,498,498,498,498,498,498,498,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1995,NA,726,726,726,726,726,726,726,726,726,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1996,January,550,550,550,550,550,550,550,550,550,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1996,March,53,53,53,53,53,53,53,53,53,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1996,October,26,26,26,26,26,26,26,26,26,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1996,November,328,328,328,328,328,328,328,328,328,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1996,December,386,386,386,386,386,386,386,386,386,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1996,NA,611,611,611,611,611,611,611,611,611,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1997,January,346,346,346,346,346,346,346,346,346,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1997,October,76,76,76,76,76,76,76,76,76,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1997,November,375,375,375,375,375,375,375,375,375,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1997,December,344,344,344,344,344,344,344,344,344,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1997,NA,203,203,203,203,203,203,203,203,203,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1998,January,267,267,267,267,267,267,267,267,267,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1998,March,34,34,34,34,34,34,34,34,34,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1998,October,76,76,76,76,76,76,76,76,76,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1998,November,312,312,312,312,312,312,312,312,312,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1998,December,260,260,260,260,260,260,260,260,260,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1998,NA,147,147,147,147,147,147,147,147,147,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1999,January,237,237,237,237,237,237,237,237,237,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1999,October,80,80,80,80,80,80,80,80,80,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1999,November,174,174,174,174,174,174,174,174,174,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1999,December,239,239,239,239,239,239,239,239,239,8f75a637316d6b37d74fba27301f8503ac2c9c5e
1999,NA,241,241,241,241,241,241,241,241,241,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2000,January,208,208,208,208,208,208,208,208,208,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2000,March,90,90,90,90,90,90,90,90,90,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2000,October,221,221,221,221,221,221,221,221,221,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2000,November,270,270,270,270,270,270,270,270,270,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2000,December,251,251,251,251,251,251,251,251,251,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2000,NA,363,363,363,363,363,363,363,363,363,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2001,January,174,174,174,174,174,174,174,174,174,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2001,March,150,150,150,150,150,150,150,150,150,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2001,October,211,211,211,211,211,211,211,211,211,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2001,November,211,211,211,211,211,211,211,211,211,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2001,December,219,219,219,219,219,219,219,219,219,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2001,NA,243,243,243,243,243,243,243,243,243,8f75a637316d6b37d74fba27301f8503ac2c9c5e
2002,January,287,287,287,287,287,287,287,287,287,8f75a637316d6b37d74fba27301f8503ac2c9c5e
