winter,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,72.5,67,67,68,70,78,88.4,133,185,2344c623d409e5ca3f8a45ad576fe7644183bdd1
1993,83,80,80,81,82,84,86,89,94,2344c623d409e5ca3f8a45ad576fe7644183bdd1
1994,124,101,106,111,116,132.4,142.2,183.1,199,2344c623d409e5ca3f8a45ad576fe7644183bdd1
1995,73,73,73,73,73,74,74,77,79,2344c623d409e5ca3f8a45ad576fe7644183bdd1
1996,129,107,107,115,124.6,136,145,163.1,176,2344c623d409e5ca3f8a45ad576fe7644183bdd1
1997,131,111,111,119,123,139,147.4,183,222,2344c623d409e5ca3f8a45ad576fe7644183bdd1
1998,103,78,84,89,97,111,124,154.1,175,2344c623d409e5ca3f8a45ad576fe7644183bdd1
1999,120,117,118,118,119,121,123,127,128,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2000,151,128,130,137,142.6,161,173.6,195.4,259,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2001,104,104,104,104,104,105,106,107,112,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2002,149,149,149,149,149,150,151,154,158,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2003,143,143,143,143,143,144,145,146,155,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2004,233,233,233,233,233,234,235,236,242,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2005,164,164,164,164,164,164,164,164,164,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2006,100,98,98,98,98.65,105,115.4,157.3,200,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2007,127,126,126,126,126,127,127,130,132,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2008,131,131,131,131,131,132,132.2,135,137,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2009,153,153,153,153,153,153,153,153,153,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2010,98,97,97,97,97,99,100,103,104,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2011,114,111,111,112,113,115,117,123,134,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2012,78,75,75,75,77,79,82,86.2,98,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2013,84,79,79.95,81,83,86,87.2,93.1,104,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2014,94,91,92,93,94,95,96.2,101,109,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2015,114,110,111,112,113,116,118,121,125,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2016,125,122,123,123,124,125,127,131.1,145,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2017,98,95,95,96,97,99,100,104,106,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2018,77,77,77,77,77,77,77,77,77,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2019,90,80,80,80,81.65,96.35,113,133.1,191,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2020,104.5,90,90,90,99.3,114.4,134.4,156.1,178,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2021,85,76,76,76,76,98.35,114.4,146.1,196,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2022,114,114,114,114,114,114,114,131.1,155,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2023,76,76,76,76,76,76,76,76,76,2344c623d409e5ca3f8a45ad576fe7644183bdd1
2024,102.5,82,82,82,91,113.4,139,179.4,272,2344c623d409e5ca3f8a45ad576fe7644183bdd1
