analysis,winter,estimate,se,lcl,ucl
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1992,11.5,0.08984,11.33,11.68
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1993,11.47,0.07846,11.31,11.62
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1994,11.47,0.07629,11.32,11.62
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1995,11.43,0.07843,11.28,11.59
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1996,11.48,0.0748,11.33,11.63
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1997,11.55,0.07498,11.4,11.7
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1998,11.47,0.08917,11.3,11.65
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1999,11.59,0.0732,11.45,11.73
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2000,11.65,0.07344,11.51,11.79
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2001,11.74,0.07425,11.59,11.88
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2002,11.87,0.08837,11.7,12.04
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2003,11.89,0.09867,11.7,12.08
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2004,11.68,0.07466,11.53,11.83
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2005,11.55,0.08467,11.38,11.72
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2006,11.57,0.07317,11.43,11.71
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2007,11.45,0.08915,11.27,11.62
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2008,11.49,0.07613,11.34,11.64
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2009,11.56,0.0721,11.42,11.7
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2010,11.59,0.07302,11.44,11.73
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2011,11.59,0.07294,11.44,11.73
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2012,11.54,0.07758,11.38,11.69
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2013,11.63,0.08132,11.47,11.79
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2014,11.58,0.07717,11.43,11.73
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2015,11.43,0.0749,11.29,11.58
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2016,11.38,0.07288,11.24,11.52
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2017,11.35,0.07217,11.2,11.49
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2018,11.27,0.07252,11.12,11.41
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2019,11.2,0.07294,11.06,11.34
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2020,11.13,0.07788,10.98,11.28
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2021,11.15,0.07261,11.01,11.29
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2022,11.1,0.07644,10.95,11.25
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2023,11.13,0.07562,10.98,11.28
