analysis,centre_winter,duration,estimate,se,lcl,ucl
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1994,5,11.47,0.04938,11.37,11.57
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1995,5,11.48,0.0465,11.39,11.57
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1996,5,11.48,0.04747,11.39,11.57
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1997,5,11.5,0.04724,11.41,11.6
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1998,5,11.55,0.04615,11.46,11.64
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1999,5,11.6,0.04547,11.51,11.69
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2000,5,11.66,0.045,11.58,11.75
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2001,5,11.75,0.05008,11.65,11.85
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2002,5,11.77,0.04952,11.67,11.86
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2003,5,11.75,0.04699,11.65,11.84
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2004,5,11.71,0.04665,11.62,11.8
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2005,5,11.63,0.04479,11.54,11.72
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2006,5,11.55,0.05042,11.45,11.65
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2007,5,11.52,0.04883,11.43,11.62
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2008,5,11.53,0.04534,11.44,11.62
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2009,5,11.53,0.04487,11.45,11.62
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2010,5,11.55,0.04403,11.47,11.64
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2011,5,11.58,0.04502,11.49,11.67
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2012,5,11.58,0.04626,11.49,11.67
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2013,5,11.55,0.04495,11.46,11.64
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2014,5,11.51,0.04438,11.42,11.6
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2015,5,11.47,0.04506,11.38,11.56
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2016,5,11.4,0.04399,11.31,11.49
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2017,5,11.32,0.04449,11.24,11.41
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2018,5,11.26,0.04495,11.18,11.35
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2019,5,11.22,0.04482,11.13,11.31
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2020,5,11.17,0.04617,11.08,11.26
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2021,5,11.14,0.04598,11.05,11.23
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2022,5,11.12,0.04852,11.02,11.21
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1996.5,10,11.53,0.03581,11.46,11.6
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1997.5,10,11.57,0.03423,11.5,11.64
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1998.5,10,11.61,0.0341,11.55,11.68
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,1999.5,10,11.64,0.03386,11.57,11.7
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2000.5,10,11.65,0.03372,11.58,11.71
212fbeff13d6e9e2836e4bb7a2904b0e7dc842a8,2001.5,10,11.66,0.03375,11.59,11.72
