winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,January,376,376,376,376,376,376,376,376,376,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1992,March,355,355,355,355,355,355,355,355,355,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1992,October,425,425,425,425,425,425,425,425,425,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1992,November,410,410,410,410,410,410,410,410,410,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1992,December,352,352,352,352,352,352,352,352,352,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1992,NA,503,503,503,503,503,503,503,503,503,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1993,January,508,508,508,508,508,508,508,508,508,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1993,March,483,483,483,483,483,483,483,483,483,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1993,October,572,572,572,572,572,572,572,572,572,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1993,November,510,510,510,510,510,510,510,510,510,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1993,December,510,510,510,510,510,510,510,510,510,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1993,NA,569,569,569,569,569,569,569,569,569,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1994,January,536,536,536,536,536,536,536,536,536,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1994,March,561,561,561,561,561,561,561,561,561,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1994,October,738,738,738,738,738,738,738,738,738,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1994,November,641,641,641,641,641,641,641,641,641,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1994,December,308,308,308,308,308,308,308,308,308,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1994,NA,536,536,536,536,536,536,536,536,536,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1995,January,478,478,478,478,478,478,478,478,478,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1995,March,560,560,560,560,560,560,560,560,560,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1995,October,740,740,740,740,740,740,740,740,740,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1995,November,673,673,673,673,673,673,673,673,673,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1995,December,528,528,528,528,528,528,528,528,528,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1995,NA,819,819,819,819,819,819,819,819,819,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1996,January,736,736,736,736,736,736,736,736,736,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1996,March,660,660,660,660,660,660,660,660,660,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1996,October,879,879,879,879,879,879,879,879,879,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1996,November,739,739,739,739,739,739,739,739,739,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1996,December,657,657,657,657,657,657,657,657,657,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1996,NA,458,458,458,458,458,458,458,458,458,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1997,January,354,354,354,354,354,354,354,354,354,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1997,March,456,456,456,456,456,456,456,456,456,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1997,October,786,786,786,786,786,786,786,786,786,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1997,November,627,627,627,627,627,627,627,627,627,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1997,December,545,545,545,545,545,545,545,545,545,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1997,NA,604,604,604,604,604,604,604,604,604,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1998,January,740,740,740,740,740,740,740,740,740,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1998,March,608,608,608,608,608,608,608,608,608,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1998,October,782,782,782,782,782,782,782,782,782,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1998,November,647,647,647,647,647,647,647,647,647,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1998,December,703,703,703,703,703,703,703,703,703,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1998,NA,636,636,636,636,636,636,636,636,636,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1999,January,707,707,707,707,707,707,707,707,707,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1999,March,472,472,472,472,472,472,472,472,472,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1999,October,815,815,815,815,815,815,815,815,815,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1999,November,653,653,653,653,653,653,653,653,653,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1999,December,589,589,589,589,589,589,589,589,589,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
1999,NA,472,472,472,472,472,472,472,472,472,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2000,January,899,899,899,899,899,899,899,899,899,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2000,March,952,952,952,952,952,952,952,952,952,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2000,October,1086,1086,1086,1086,1086,1086,1086,1086,1086,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2000,November,846,846,846,846,846,846,846,846,846,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2000,December,884,884,884,884,884,884,884,884,884,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2000,NA,874,874,874,874,874,874,874,874,874,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2001,January,716,716,716,716,716,716,716,716,716,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2001,March,953,953,953,953,953,953,953,953,953,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2001,October,960,960,960,960,960,960,960,960,960,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2001,November,769,769,769,769,769,769,769,769,769,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2001,December,857,857,857,857,857,857,857,857,857,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2001,NA,769,769,769,769,769,769,769,769,769,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2002,January,581,581,581,581,581,581,581,581,581,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2002,March,971,971,971,971,971,971,971,971,971,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2002,October,1245,1245,1245,1245,1245,1245,1245,1245,1245,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2002,November,944,944,944,944,944,944,944,944,944,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2002,December,863,863,863,863,863,863,863,863,863,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2002,NA,868,868,868,868,868,868,868,868,868,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
2003,January,759,759,759,759,759,759,759,759,759,8a0c9a3f9859d3edc078c9373c282bb3f078b26b
