winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,January,1014,959,966.9,981.6,998,1045,1084,1211,1456,1246d0109671ae263fe3d07f41e4568016ff96de
1992,March,911.5,418,521.2,698,804.6,1021,1267,1628,2354,1246d0109671ae263fe3d07f41e4568016ff96de
1992,October,1060,376,640,821.8,926,1343,1549,2172,2979,1246d0109671ae263fe3d07f41e4568016ff96de
1992,November,1672,1100,1187,1374,1504,1858,2113,2637,3829,1246d0109671ae263fe3d07f41e4568016ff96de
1992,December,1044,1006,1006,1015,1030,1062,1085,1229,1398,1246d0109671ae263fe3d07f41e4568016ff96de
1992,NA,1014,746,790.2,846.8,935,1083,1222,1583,2477,1246d0109671ae263fe3d07f41e4568016ff96de
1993,January,1004,781,798.4,862.6,915.6,1075,1232,1422,2324,1246d0109671ae263fe3d07f41e4568016ff96de
1993,March,1140,798,832,966.4,1053,1229,1365,1904,2310,1246d0109671ae263fe3d07f41e4568016ff96de
1993,October,1149,493,648.8,840,993.4,1400,1588,2040,4386,1246d0109671ae263fe3d07f41e4568016ff96de
1993,November,871,859,859,860,864,881.4,894.4,916,949,1246d0109671ae263fe3d07f41e4568016ff96de
1993,December,945,935,935,935,939,951.4,961.4,993.4,1046,1246d0109671ae263fe3d07f41e4568016ff96de
1993,NA,873.5,861,861,862,867,879,886.2,914,928,1246d0109671ae263fe3d07f41e4568016ff96de
1994,January,862,862,862,862,862,862,862,862,862,1246d0109671ae263fe3d07f41e4568016ff96de
1994,March,613,613,613,613,613,613,613,613,613,1246d0109671ae263fe3d07f41e4568016ff96de
1994,October,990,773,798,858,909,1051,1173,1420,1778,1246d0109671ae263fe3d07f41e4568016ff96de
1994,November,887.5,662,662,720.8,783.9,967.4,1115,1353,1759,1246d0109671ae263fe3d07f41e4568016ff96de
1994,December,818,818,818,818,818,818,818,818,818,1246d0109671ae263fe3d07f41e4568016ff96de
1994,NA,951,951,951,951,951,951,951,951,951,1246d0109671ae263fe3d07f41e4568016ff96de
1995,January,941,938,938,938,939,944.4,948.2,958,962,1246d0109671ae263fe3d07f41e4568016ff96de
1995,March,903.5,379,445.8,544,742.4,1111,1316,1625,2254,1246d0109671ae263fe3d07f41e4568016ff96de
1995,October,959.5,314,505.8,658.8,831.2,1236,1461,2069,2675,1246d0109671ae263fe3d07f41e4568016ff96de
1995,November,1245,1242,1242,1242,1243,1249,1255,1271,1285,1246d0109671ae263fe3d07f41e4568016ff96de
1995,December,1162,1158,1158,1158,1160,1165,1170,1188,1202,1246d0109671ae263fe3d07f41e4568016ff96de
1995,NA,1229,1229,1229,1229,1229,1231,1236,1249,1263,1246d0109671ae263fe3d07f41e4568016ff96de
1996,January,1162,983,996.8,1038,1098,1209,1417,1625,1851,1246d0109671ae263fe3d07f41e4568016ff96de
1996,March,807,165,329.7,561,649,977.7,1182,1565,2243,1246d0109671ae263fe3d07f41e4568016ff96de
1996,October,1086,479,541.7,777.4,947.2,1276,1460,2028,2983,1246d0109671ae263fe3d07f41e4568016ff96de
1996,November,849,843,843,843,845.6,854,861.2,882,926,1246d0109671ae263fe3d07f41e4568016ff96de
1996,December,1054,1048,1048,1048,1050,1060,1068,1087,1131,1246d0109671ae263fe3d07f41e4568016ff96de
1996,NA,1396,1391,1391,1391,1393,1399,1406,1415,1424,1246d0109671ae263fe3d07f41e4568016ff96de
1997,January,1295,1291,1291,1291,1293,1298,1304,1315,1338,1246d0109671ae263fe3d07f41e4568016ff96de
1997,March,957,228,368,669.6,798.2,1195,1455,2512,4186,1246d0109671ae263fe3d07f41e4568016ff96de
1997,October,739,302,397.8,559.8,656.2,810.3,1193,1594,2208,1246d0109671ae263fe3d07f41e4568016ff96de
1997,November,987,979,979,979,983,990,998,1011,1034,1246d0109671ae263fe3d07f41e4568016ff96de
1997,December,863,855,855,855,859,868,875,887.5,940,1246d0109671ae263fe3d07f41e4568016ff96de
1997,NA,1370,1366,1366,1366,1368,1375,1380,1393,1403,1246d0109671ae263fe3d07f41e4568016ff96de
1998,January,1117,1112,1112,1112,1115,1122,1131,1142,1166,1246d0109671ae263fe3d07f41e4568016ff96de
1998,March,722.5,188,298.8,531.2,637.4,814.4,1042,1538,2467,1246d0109671ae263fe3d07f41e4568016ff96de
1998,October,1179,576,654.8,801.8,1048,1387,1690,2051,2653,1246d0109671ae263fe3d07f41e4568016ff96de
1998,November,1128,1123,1123,1123,1125,1133,1140,1154,1236,1246d0109671ae263fe3d07f41e4568016ff96de
1998,December,996.5,978,979,984,991,1001,1012,1051,1082,1246d0109671ae263fe3d07f41e4568016ff96de
1998,NA,1297,1293,1293,1293,1294,1301,1304,1315,1325,1246d0109671ae263fe3d07f41e4568016ff96de
1999,January,917,902,902,905,911,924.4,938.2,959.1,973,1246d0109671ae263fe3d07f41e4568016ff96de
1999,March,1004,189,433.4,694,838.6,1188,1654,2200,3082,1246d0109671ae263fe3d07f41e4568016ff96de
1999,October,1456,640,883.5,1074,1252,1656,1867,2278,3153,1246d0109671ae263fe3d07f41e4568016ff96de
1999,November,1310,1297,1297,1299,1302,1320,1329,1349,1381,1246d0109671ae263fe3d07f41e4568016ff96de
1999,December,1472,1454,1454,1458,1465,1483,1495,1523,1568,1246d0109671ae263fe3d07f41e4568016ff96de
1999,NA,1114,1104,1104,1106,1110,1120,1126,1162,1177,1246d0109671ae263fe3d07f41e4568016ff96de
2000,January,1070,1070,1070,1070,1070,1076,1085,1104,1119,1246d0109671ae263fe3d07f41e4568016ff96de
2000,March,1046,1046,1046,1046,1046,1048,1054,1071,1113,1246d0109671ae263fe3d07f41e4568016ff96de
2000,October,1282,1079,1118,1164,1231,1344,1454,1794,2429,1246d0109671ae263fe3d07f41e4568016ff96de
2000,November,1087,1086,1086,1086,1086,1096,1104,1135,1158,1246d0109671ae263fe3d07f41e4568016ff96de
2000,December,1166,1164,1164,1164,1164,1176,1185,1203,1269,1246d0109671ae263fe3d07f41e4568016ff96de
2000,NA,1031,1031,1031,1031,1031,1036,1042,1062,1106,1246d0109671ae263fe3d07f41e4568016ff96de
2001,January,701,701,701,701,701,701,701,701,701,1246d0109671ae263fe3d07f41e4568016ff96de
2001,March,1378,1255,1256,1303,1331,1423,1476,1693,2090,1246d0109671ae263fe3d07f41e4568016ff96de
2001,October,1308,1308,1308,1308,1308,1308,1308,1308,1308,1246d0109671ae263fe3d07f41e4568016ff96de
2001,November,1614,1614,1614,1614,1614,1620,1636,1678,1723,1246d0109671ae263fe3d07f41e4568016ff96de
2001,December,1207,1207,1207,1207,1207,1207,1207,1207,1207,1246d0109671ae263fe3d07f41e4568016ff96de
2001,NA,968,968,968,968,968,968,968,968,968,1246d0109671ae263fe3d07f41e4568016ff96de
