winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,January,808,728,744.8,766,785.7,823.4,851.2,896.2,990,52514197e541169e89d1f1c759ed10057698b508
1992,November,753.5,610,640.8,672,723.3,786.3,827.8,899.2,974,52514197e541169e89d1f1c759ed10057698b508
1992,December,797.5,689,713.9,736.6,775,829,872.2,932.2,1043,52514197e541169e89d1f1c759ed10057698b508
1992,NA,680.5,551,580,617.8,649,706.8,762.2,890.8,982,52514197e541169e89d1f1c759ed10057698b508
1993,January,960,767,838.4,890.6,926.5,992.7,1052,1183,1347,52514197e541169e89d1f1c759ed10057698b508
1993,November,1174,996,1026,1100,1135,1207,1278,1384,1491,52514197e541169e89d1f1c759ed10057698b508
1993,December,1060,852,904,978,1017,1118,1170,1248,1452,52514197e541169e89d1f1c759ed10057698b508
1993,NA,992,818,861,908.4,959,1040,1093,1272,1588,52514197e541169e89d1f1c759ed10057698b508
1994,January,1084,941,986.8,1038,1058,1109,1159,1242,1534,52514197e541169e89d1f1c759ed10057698b508
1994,November,1245,1083,1144,1184,1212,1288,1332,1405,1653,52514197e541169e89d1f1c759ed10057698b508
1994,December,877,759,768.9,814.4,850.6,912.7,961.4,1091,1176,52514197e541169e89d1f1c759ed10057698b508
1994,NA,956,844,858.8,885.8,922,1004,1055,1147,1443,52514197e541169e89d1f1c759ed10057698b508
1995,January,1335,1308,1319,1324,1329,1343,1347,1368,1392,52514197e541169e89d1f1c759ed10057698b508
1995,November,1116,1062,1082,1099,1110,1122,1137,1152,1182,52514197e541169e89d1f1c759ed10057698b508
1995,December,884.5,783,807.9,841,863.6,900.4,942.4,1026,1139,52514197e541169e89d1f1c759ed10057698b508
1995,NA,1157,1107,1120,1135,1148,1168,1177,1208,1224,52514197e541169e89d1f1c759ed10057698b508
1996,January,1945,1894,1911,1928,1938,1957,1967,1992,2007,52514197e541169e89d1f1c759ed10057698b508
1996,November,1334,1283,1291,1305,1321,1345,1359,1394,1420,52514197e541169e89d1f1c759ed10057698b508
1996,December,1723,1670,1690,1705,1713,1731,1741,1764,1809,52514197e541169e89d1f1c759ed10057698b508
1996,NA,2758,2696,2717,2732,2747,2775,2793,2818,2829,52514197e541169e89d1f1c759ed10057698b508
1997,January,2080,2051,2061,2069,2076,2087,2098,2119,2155,52514197e541169e89d1f1c759ed10057698b508
1997,November,1556,1520,1529,1539,1549,1565,1575,1590,1615,52514197e541169e89d1f1c759ed10057698b508
1997,December,1354,1324,1330,1341,1348,1361,1373,1390,1405,52514197e541169e89d1f1c759ed10057698b508
1997,NA,642.5,602,613.7,626.6,636.6,651,657.2,686.2,703,52514197e541169e89d1f1c759ed10057698b508
1998,January,1378,1337,1347,1359,1369,1390,1406,1440,1504,52514197e541169e89d1f1c759ed10057698b508
1998,November,1706,1648,1660,1684,1694,1722,1746,1789,1971,52514197e541169e89d1f1c759ed10057698b508
1998,December,1528,1394,1449,1483,1505,1545,1581,1657,1750,52514197e541169e89d1f1c759ed10057698b508
1998,NA,1654,1598,1611,1636,1645,1665,1683,1726,1864,52514197e541169e89d1f1c759ed10057698b508
1999,January,1294,1230,1245,1271,1285,1305,1326,1349,1475,52514197e541169e89d1f1c759ed10057698b508
1999,November,1408,1331,1361,1378,1396,1420,1443,1482,1541,52514197e541169e89d1f1c759ed10057698b508
1999,December,1055,937,961.8,1002,1025,1081,1106,1188,1307,52514197e541169e89d1f1c759ed10057698b508
1999,NA,1336,1234,1289,1304,1326,1355,1383,1437,1542,52514197e541169e89d1f1c759ed10057698b508
2000,January,1150,1124,1133,1138,1144,1159,1169,1188,1227,52514197e541169e89d1f1c759ed10057698b508
2000,November,1396,1287,1336,1361,1384,1411,1434,1492,1525,52514197e541169e89d1f1c759ed10057698b508
2000,December,1132,1087,1097,1111,1120,1138,1147,1164,1190,52514197e541169e89d1f1c759ed10057698b508
2000,NA,974,903,926,949.8,963,991,1006,1039,1085,52514197e541169e89d1f1c759ed10057698b508
2001,January,1381,1315,1334,1354,1367,1391,1414,1465,1494,52514197e541169e89d1f1c759ed10057698b508
2001,November,1239,1193,1208,1224,1231,1246,1261,1284,1313,52514197e541169e89d1f1c759ed10057698b508
2001,December,1317,1274,1288,1302,1310,1324,1331,1367,1383,52514197e541169e89d1f1c759ed10057698b508
2001,NA,907,855,870,881,898.6,917,928.4,965,1001,52514197e541169e89d1f1c759ed10057698b508
2002,January,1243,1198,1217,1226,1235,1251,1266,1286,1306,52514197e541169e89d1f1c759ed10057698b508
2002,November,1376,1321,1341,1353,1363,1383,1397,1418,1468,52514197e541169e89d1f1c759ed10057698b508
2002,December,1496,1433,1451,1472,1483,1508,1517,1537,1580,52514197e541169e89d1f1c759ed10057698b508
2002,NA,1048,993,1013,1025,1038,1058,1074,1102,1133,52514197e541169e89d1f1c759ed10057698b508
2003,January,949,922,925,935.8,942.6,955,967,985,998,52514197e541169e89d1f1c759ed10057698b508
2003,November,1152,1090,1109,1127,1140,1168,1178,1193,1241,52514197e541169e89d1f1c759ed10057698b508
2003,December,915.5,856,869.9,889.6,902,926.7,938,952,1016,52514197e541169e89d1f1c759ed10057698b508
2003,NA,765.5,691,715.8,741.6,754,777,796,819.6,867,52514197e541169e89d1f1c759ed10057698b508
2004,January,876,856,862,869,873,881,887.2,897,906,52514197e541169e89d1f1c759ed10057698b508
2004,November,1146,1096,1109,1122,1134,1156,1170,1193,1213,52514197e541169e89d1f1c759ed10057698b508
2004,December,1230,1157,1181,1204,1220,1241,1255,1285,1325,52514197e541169e89d1f1c759ed10057698b508
2004,NA,1000,961,971,983.8,992.6,1005,1016,1038,1056,52514197e541169e89d1f1c759ed10057698b508
2005,January,1340,1296,1308,1325,1332,1347,1355,1370,1415,52514197e541169e89d1f1c759ed10057698b508
2005,November,1188,1149,1160,1174,1179,1199,1213,1231,1315,52514197e541169e89d1f1c759ed10057698b508
2005,December,1216,1177,1182,1195,1205,1224,1235,1252,1278,52514197e541169e89d1f1c759ed10057698b508
2005,NA,884,842,854,863,875.6,893.4,909.2,933.2,965,52514197e541169e89d1f1c759ed10057698b508
2006,January,1104,1070,1079,1087,1096,1109,1115,1139,1159,52514197e541169e89d1f1c759ed10057698b508
2006,November,1108,1048,1071,1089,1100,1118,1131,1154,1167,52514197e541169e89d1f1c759ed10057698b508
2006,December,1170,1131,1139,1153,1161,1181,1192,1210,1228,52514197e541169e89d1f1c759ed10057698b508
2006,NA,911,859,874,890.4,900,920,926.2,944.1,991,52514197e541169e89d1f1c759ed10057698b508
2007,January,1125,1080,1092,1111,1118,1130,1140,1150,1196,52514197e541169e89d1f1c759ed10057698b508
2007,November,1061,1003,1020,1037,1052,1069,1082,1108,1140,52514197e541169e89d1f1c759ed10057698b508
2007,December,991,949,956,968,977.6,997.4,1008,1031,1045,52514197e541169e89d1f1c759ed10057698b508
2007,NA,826,784,796,807.8,816.6,836,848.2,881.3,912,52514197e541169e89d1f1c759ed10057698b508
2008,January,704.5,680,689.9,698,701.6,709,713.2,733,749,52514197e541169e89d1f1c759ed10057698b508
2008,November,1112,1067,1085,1092,1101,1122,1134,1159,1192,52514197e541169e89d1f1c759ed10057698b508
2008,December,943,909,917,927.8,936,950,961,982,1000,52514197e541169e89d1f1c759ed10057698b508
