analysis,centre_winter,duration,estimate,se,lcl,ucl
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,1994,5,9.963,0.02879,9.907,10.02
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,1995,5,9.991,0.02793,9.936,10.05
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,1996,5,9.988,0.02793,9.933,10.04
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,1997,5,10.02,0.02789,9.967,10.08
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,1998,5,10.09,0.02758,10.03,10.14
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,1999,5,10.15,0.0274,10.1,10.2
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2000,5,10.24,0.02711,10.19,10.29
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2001,5,10.34,0.02754,10.29,10.4
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2002,5,10.33,0.02713,10.28,10.39
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2003,5,10.3,0.02701,10.24,10.35
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2004,5,10.26,0.02699,10.21,10.31
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2005,5,10.15,0.02682,10.1,10.2
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2006,5,10.04,0.02756,9.989,10.1
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2007,5,10.04,0.02682,9.983,10.09
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2008,5,10.05,0.02667,9.999,10.1
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2009,5,10.04,0.02689,9.99,10.1
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2010,5,10.07,0.02692,10.02,10.12
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2011,5,10.12,0.02697,10.07,10.17
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2012,5,10.12,0.02695,10.07,10.17
e00ad18b32a1fe1fc25ac51b2e18c1c20d969131,2013,5,10.1,0.02689,10.04,10.15
