analysis,centre_winter,duration,estimate,se,lcl,ucl
39500ccb6ecd5ab45531c3691c739d54be1ab56a,1994,5,10.56,0.043,10.48,10.64
39500ccb6ecd5ab45531c3691c739d54be1ab56a,1995,5,10.58,0.03962,10.5,10.66
39500ccb6ecd5ab45531c3691c739d54be1ab56a,1996,5,10.57,0.04019,10.49,10.65
39500ccb6ecd5ab45531c3691c739d54be1ab56a,1997,5,10.59,0.03948,10.51,10.66
39500ccb6ecd5ab45531c3691c739d54be1ab56a,1998,5,10.65,0.03716,10.57,10.72
39500ccb6ecd5ab45531c3691c739d54be1ab56a,1999,5,10.7,0.03689,10.63,10.77
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2000,5,10.79,0.03554,10.72,10.86
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2001,5,10.89,0.04027,10.82,10.97
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2002,5,10.91,0.0391,10.83,10.99
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2003,5,10.86,0.03632,10.79,10.93
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2004,5,10.82,0.03746,10.74,10.89
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2005,5,10.69,0.03536,10.62,10.76
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2006,5,10.57,0.04147,10.48,10.65
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2007,5,10.53,0.03911,10.45,10.6
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2008,5,10.53,0.03591,10.46,10.6
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2009,5,10.54,0.03552,10.47,10.61
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2010,5,10.57,0.0348,10.5,10.64
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2011,5,10.63,0.03494,10.56,10.7
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2012,5,10.66,0.03587,10.59,10.73
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2013,5,10.64,0.0351,10.57,10.71
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2014,5,10.6,0.03459,10.53,10.67
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2015,5,10.57,0.03557,10.5,10.64
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2016,5,10.48,0.03393,10.42,10.55
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2017,5,10.39,0.03445,10.32,10.46
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2018,5,10.32,0.03424,10.26,10.39
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2019,5,10.27,0.03381,10.21,10.34
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2020,5,10.22,0.03467,10.15,10.28
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2021,5,10.18,0.035,10.11,10.25
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2022,5,10.17,0.03546,10.1,10.24
39500ccb6ecd5ab45531c3691c739d54be1ab56a,1996.5,10,10.63,0.0298,10.57,10.69
39500ccb6ecd5ab45531c3691c739d54be1ab56a,1997.5,10,10.68,0.02747,10.63,10.74
39500ccb6ecd5ab45531c3691c739d54be1ab56a,1998.5,10,10.73,0.02711,10.68,10.78
39500ccb6ecd5ab45531c3691c739d54be1ab56a,1999.5,10,10.75,0.02636,10.7,10.8
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2000.5,10,10.75,0.02626,10.7,10.81
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2001.5,10,10.76,0.02622,10.71,10.81
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2002.5,10,10.74,0.02598,10.69,10.79
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2003.5,10,10.73,0.0257,10.68,10.78
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2004.5,10,10.72,0.02559,10.67,10.77
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2005.5,10,10.7,0.02566,10.65,10.75
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2006.5,10,10.68,0.02576,10.63,10.73
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2007.5,10,10.63,0.02617,10.58,10.68
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2008.5,10,10.6,0.0267,10.55,10.65
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2009.5,10,10.59,0.02555,10.54,10.64
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2010.5,10,10.59,0.02518,10.54,10.64
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2011.5,10,10.57,0.02528,10.52,10.62
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2012.5,10,10.57,0.02513,10.52,10.62
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2013.5,10,10.56,0.02539,10.51,10.61
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2014.5,10,10.52,0.02513,10.47,10.57
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2015.5,10,10.48,0.02491,10.43,10.53
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2016.5,10,10.44,0.0248,10.39,10.49
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2017.5,10,10.39,0.02474,10.34,10.44
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2018.5,10,10.33,0.02503,10.28,10.38
39500ccb6ecd5ab45531c3691c739d54be1ab56a,2019.5,10,10.28,0.02587,10.23,10.33
fbfb252e88d2857179fdf55e4fad4d702539cd8d,1994,5,10.32,0.0318,10.26,10.39
fbfb252e88d2857179fdf55e4fad4d702539cd8d,1995,5,10.36,0.03059,10.3,10.42
fbfb252e88d2857179fdf55e4fad4d702539cd8d,1996,5,10.35,0.03034,10.29,10.41
fbfb252e88d2857179fdf55e4fad4d702539cd8d,1997,5,10.38,0.03033,10.32,10.44
fbfb252e88d2857179fdf55e4fad4d702539cd8d,1998,5,10.44,0.03014,10.38,10.5
fbfb252e88d2857179fdf55e4fad4d702539cd8d,1999,5,10.5,0.02983,10.44,10.56
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2000,5,10.58,0.02955,10.53,10.64
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2001,5,10.7,0.02996,10.64,10.76
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2002,5,10.69,0.02965,10.63,10.75
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2003,5,10.64,0.02979,10.58,10.7
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2004,5,10.6,0.02981,10.54,10.65
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2005,5,10.48,0.02979,10.42,10.54
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2006,5,10.36,0.03052,10.3,10.42
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2007,5,10.36,0.0296,10.3,10.41
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2008,5,10.39,0.02933,10.33,10.44
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2009,5,10.4,0.02944,10.34,10.45
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2010,5,10.44,0.02927,10.38,10.5
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2011,5,10.48,0.02925,10.43,10.54
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2012,5,10.49,0.02917,10.43,10.54
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2013,5,10.46,0.02911,10.41,10.52
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2014,5,10.44,0.02915,10.38,10.49
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2015,5,10.4,0.02916,10.34,10.45
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2016,5,10.31,0.02904,10.25,10.37
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2017,5,10.22,0.02903,10.16,10.28
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2018,5,10.13,0.02919,10.08,10.19
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2019,5,10.09,0.02892,10.04,10.15
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2020,5,10.03,0.02901,9.971,10.09
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2021,5,9.981,0.02911,9.924,10.04
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2022,5,9.955,0.02954,9.897,10.01
fbfb252e88d2857179fdf55e4fad4d702539cd8d,1996.5,10,10.41,0.02229,10.37,10.46
fbfb252e88d2857179fdf55e4fad4d702539cd8d,1997.5,10,10.47,0.02184,10.43,10.51
fbfb252e88d2857179fdf55e4fad4d702539cd8d,1998.5,10,10.53,0.02166,10.48,10.57
fbfb252e88d2857179fdf55e4fad4d702539cd8d,1999.5,10,10.53,0.02149,10.49,10.58
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2000.5,10,10.54,0.02146,10.5,10.58
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2001.5,10,10.55,0.02139,10.51,10.59
fbfb252e88d2857179fdf55e4fad4d702539cd8d,2002.5,10,10.53,0.02145,10.49,10.57
