winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,January,1884,1884,1884,1884,1884,1884,1884,1884,1884,3547723a387a1e86b77bf718d33a82223b4dfa8f
1992,March,1243,1243,1243,1243,1243,1243,1243,1243,1243,3547723a387a1e86b77bf718d33a82223b4dfa8f
1992,October,1270,1270,1270,1270,1270,1270,1270,1270,1270,3547723a387a1e86b77bf718d33a82223b4dfa8f
1992,November,2531,2531,2531,2531,2531,2531,2531,2531,2531,3547723a387a1e86b77bf718d33a82223b4dfa8f
1992,December,2832,2832,2832,2832,2832,2832,2832,2832,2832,3547723a387a1e86b77bf718d33a82223b4dfa8f
1992,NA,2204,2204,2204,2204,2204,2204,2204,2204,2204,3547723a387a1e86b77bf718d33a82223b4dfa8f
1993,January,1287,1287,1287,1287,1287,1287,1287,1287,1287,3547723a387a1e86b77bf718d33a82223b4dfa8f
1993,March,1453,1453,1453,1453,1453,1453,1453,1453,1453,3547723a387a1e86b77bf718d33a82223b4dfa8f
1993,October,937,937,937,937,937,937,937,937,937,3547723a387a1e86b77bf718d33a82223b4dfa8f
1993,November,1493,1493,1493,1493,1493,1493,1493,1493,1493,3547723a387a1e86b77bf718d33a82223b4dfa8f
1993,December,1377,1377,1377,1377,1377,1377,1377,1377,1377,3547723a387a1e86b77bf718d33a82223b4dfa8f
1993,NA,1622,1622,1622,1622,1622,1622,1622,1622,1622,3547723a387a1e86b77bf718d33a82223b4dfa8f
1994,January,1249,1249,1249,1249,1249,1249,1249,1249,1249,3547723a387a1e86b77bf718d33a82223b4dfa8f
1994,March,809,809,809,809,809,809,809,809,809,3547723a387a1e86b77bf718d33a82223b4dfa8f
1994,October,1094,1094,1094,1094,1094,1094,1094,1094,1094,3547723a387a1e86b77bf718d33a82223b4dfa8f
1994,November,1222,1222,1222,1222,1222,1222,1222,1222,1222,3547723a387a1e86b77bf718d33a82223b4dfa8f
1994,December,1290,1290,1290,1290,1290,1290,1290,1290,1290,3547723a387a1e86b77bf718d33a82223b4dfa8f
1994,NA,874,874,874,874,874,874,874,874,874,3547723a387a1e86b77bf718d33a82223b4dfa8f
1995,January,1464,1464,1464,1464,1464,1464,1464,1464,1464,3547723a387a1e86b77bf718d33a82223b4dfa8f
1995,March,471,471,471,471,471,471,471,471,471,3547723a387a1e86b77bf718d33a82223b4dfa8f
1995,October,521,521,521,521,521,521,521,521,521,3547723a387a1e86b77bf718d33a82223b4dfa8f
1995,November,1223,1223,1223,1223,1223,1223,1223,1223,1223,3547723a387a1e86b77bf718d33a82223b4dfa8f
1995,December,1231,1231,1231,1231,1231,1231,1231,1231,1231,3547723a387a1e86b77bf718d33a82223b4dfa8f
1995,NA,1341,1341,1341,1341,1341,1341,1341,1341,1341,3547723a387a1e86b77bf718d33a82223b4dfa8f
1996,January,3550,3550,3550,3550,3550,3550,3550,3550,3550,3547723a387a1e86b77bf718d33a82223b4dfa8f
1996,March,513,513,513,513,513,513,513,513,513,3547723a387a1e86b77bf718d33a82223b4dfa8f
1996,October,525,525,525,525,525,525,525,525,525,3547723a387a1e86b77bf718d33a82223b4dfa8f
1996,November,1526,1526,1526,1526,1526,1526,1526,1526,1526,3547723a387a1e86b77bf718d33a82223b4dfa8f
1996,December,1616,1616,1616,1616,1616,1616,1616,1616,1616,3547723a387a1e86b77bf718d33a82223b4dfa8f
1996,NA,2166,2166,2166,2166,2166,2166,2166,2166,2166,3547723a387a1e86b77bf718d33a82223b4dfa8f
1997,January,1328,1328,1328,1328,1328,1328,1328,1328,1328,3547723a387a1e86b77bf718d33a82223b4dfa8f
1997,March,147,147,147,147,147,147,147,147,147,3547723a387a1e86b77bf718d33a82223b4dfa8f
1997,October,341,341,341,341,341,341,341,341,341,3547723a387a1e86b77bf718d33a82223b4dfa8f
1997,November,907,907,907,907,907,907,907,907,907,3547723a387a1e86b77bf718d33a82223b4dfa8f
1997,December,1118,1118,1118,1118,1118,1118,1118,1118,1118,3547723a387a1e86b77bf718d33a82223b4dfa8f
1997,NA,834,834,834,834,834,834,834,834,834,3547723a387a1e86b77bf718d33a82223b4dfa8f
1998,January,928,928,928,928,928,928,928,928,928,3547723a387a1e86b77bf718d33a82223b4dfa8f
1998,March,340,340,340,340,340,340,340,340,340,3547723a387a1e86b77bf718d33a82223b4dfa8f
1998,October,428,428,428,428,428,428,428,428,428,3547723a387a1e86b77bf718d33a82223b4dfa8f
1998,November,608,608,608,608,608,608,608,608,608,3547723a387a1e86b77bf718d33a82223b4dfa8f
1998,December,930,930,930,930,930,930,930,930,930,3547723a387a1e86b77bf718d33a82223b4dfa8f
1998,NA,1053,1053,1053,1053,1053,1053,1053,1053,1053,3547723a387a1e86b77bf718d33a82223b4dfa8f
1999,January,1509,1509,1509,1509,1509,1509,1509,1509,1509,3547723a387a1e86b77bf718d33a82223b4dfa8f
1999,March,90,90,90,90,90,90,90,90,90,3547723a387a1e86b77bf718d33a82223b4dfa8f
1999,October,597,597,597,597,597,597,597,597,597,3547723a387a1e86b77bf718d33a82223b4dfa8f
1999,November,881,881,881,881,881,881,881,881,881,3547723a387a1e86b77bf718d33a82223b4dfa8f
1999,December,1379,1379,1379,1379,1379,1379,1379,1379,1379,3547723a387a1e86b77bf718d33a82223b4dfa8f
1999,NA,1495,1495,1495,1495,1495,1495,1495,1495,1495,3547723a387a1e86b77bf718d33a82223b4dfa8f
2000,January,1577,1577,1577,1577,1577,1577,1577,1577,1577,3547723a387a1e86b77bf718d33a82223b4dfa8f
2000,March,1849,1849,1849,1849,1849,1849,1849,1849,1849,3547723a387a1e86b77bf718d33a82223b4dfa8f
2000,October,1477,1477,1477,1477,1477,1477,1477,1477,1477,3547723a387a1e86b77bf718d33a82223b4dfa8f
2000,November,1329,1329,1329,1329,1329,1329,1329,1329,1329,3547723a387a1e86b77bf718d33a82223b4dfa8f
2000,December,1475,1475,1475,1475,1475,1475,1475,1475,1475,3547723a387a1e86b77bf718d33a82223b4dfa8f
2000,NA,1801,1801,1801,1801,1801,1801,1801,1801,1801,3547723a387a1e86b77bf718d33a82223b4dfa8f
2001,January,1747,1747,1747,1747,1747,1747,1747,1747,1747,3547723a387a1e86b77bf718d33a82223b4dfa8f
2001,March,1189,1189,1189,1189,1189,1189,1189,1189,1189,3547723a387a1e86b77bf718d33a82223b4dfa8f
2001,October,1564,1564,1564,1564,1564,1564,1564,1564,1564,3547723a387a1e86b77bf718d33a82223b4dfa8f
2001,November,1616,1616,1616,1616,1616,1616,1616,1616,1616,3547723a387a1e86b77bf718d33a82223b4dfa8f
