winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,January,787,783,783,783,783.6,792.4,798.2,822.1,843,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1992,March,1247,1183,1191,1203,1218,1309,1359,1566,2021,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1992,October,451,394,395.9,410.8,430,476,506.2,589.2,699,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1992,November,1012,1012,1012,1012,1012,1012,1016,1023,1041,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1992,December,918,918,918,918,918,920,925.4,942,966,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1992,NA,1098,1092,1092,1093,1094,1105,1111,1131,1157,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1993,January,1565,1555,1555,1555,1560,1571,1582,1608,1636,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1993,March,1778,1730,1738,1753,1768,1789,1803,1854,1915,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1993,October,1631,1631,1631,1631,1631,1631,1638,1653,1682,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1993,November,1878,1877,1877,1877,1877,1881,1889,1901,1917,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1993,December,1838,1837,1837,1837,1837,1842,1851,1872,1913,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1993,NA,1516,1503,1503,1505,1510,1521,1535,1578,1603,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1994,January,1801,1801,1801,1801,1801,1801,1804,1819,1845,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1994,March,1206,1203,1203,1203,1204,1210,1219,1239,1260,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1994,October,353.5,312,312,317,337.6,383.8,432.4,531.3,604,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1994,November,1353,1353,1353,1353,1353,1353,1353,1359,1408,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1994,December,1956,1956,1956,1956,1956,1956,1956,1961,1987,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1994,NA,1482,1479,1479,1479,1479,1484,1491,1506,1536,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1995,January,1316,1316,1316,1316,1316,1318,1322,1340,1364,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1995,March,1172,1171,1171,1171,1171,1174,1183,1202,1231,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1995,October,571,571,571,571,571,571,571,574.2,593,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1995,November,674,674,674,674,674,674,675,680.1,687,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1995,December,855,855,855,855,855,856,859,871,875,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1995,NA,864.5,859,859,859,860.6,873.4,881.2,913.2,946,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1996,January,1813,1810,1810,1810,1810,1815,1825,1863,1897,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1996,March,617,614,614,614,615,622,628,647,677,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1996,October,873,873,873,873,873,873,873,875.1,882,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1996,November,1128,1128,1128,1128,1128,1128,1128,1134,1149,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1996,December,2484,2484,2484,2484,2484,2484,2490,2502,2537,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1996,NA,657,656,656,656,656,659,664,685,699,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1997,January,1130,1130,1130,1130,1130,1130,1130,1130,1130,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1997,March,908,908,908,908,908,908,908,908,908,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1997,October,299,299,299,299,299,299,300,308.2,327,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1997,November,619,617,617,617,618,622,625.2,640,651,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1997,December,611,611,611,611,611,611,613,624,635,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1997,NA,581,581,581,581,581,581,581,581,581,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1998,January,1585,1583,1583,1583,1583,1589,1595,1606,1627,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1998,March,1038,1033,1033,1034,1036,1042,1049,1068,1090,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1998,October,682,682,682,682,682,682,682,690.1,706,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1998,November,739,737,737,737,737,740,744.2,753.1,778,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1998,December,1115,1115,1115,1115,1115,1115,1117,1122,1136,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1998,NA,1334,1329,1329,1329,1332,1341,1346,1358,1375,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1999,January,893.5,883,883,886,889,899,908,922,928,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1999,March,1152,1129,1131,1137,1143,1160,1175,1210,1295,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1999,October,1502,1502,1502,1502,1502,1503,1509,1526,1543,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1999,November,2164,2134,2134,2141,2152,2180,2207,2309,2462,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1999,December,1641,1634,1634,1635,1638,1646,1652,1674,1775,3676ed88599057c23c6b8f2a9be28fbe74fa2470
1999,NA,593,573,573,578.8,584,600,616,644.3,708,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2000,January,1504,1495,1495,1496,1499,1513,1520,1547,1584,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2000,March,1894,1879,1880,1883,1888,1900,1914,1940,1960,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2000,October,595,595,595,595,595,595,597,604.1,616,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2000,November,1916,1914,1914,1914,1914,1920,1925,1944,2032,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2000,December,1124,1110,1110,1115,1119,1133,1145,1164,1237,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2000,NA,1457,1448,1448,1450,1454,1465,1476,1493,1508,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2001,January,1303,1294,1294,1297,1300,1308,1320,1356,1381,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2001,March,1391,1378,1378,1382,1385,1397,1408,1429,1521,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2001,October,644,644,644,644,644,644,648,661,695,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2001,November,931,915,915,918.8,925,937.4,953,978.2,1002,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2001,December,1092,1088,1088,1088,1089,1096,1103,1118,1160,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2001,NA,1924,1915,1915,1918,1921,1932,1939,1956,1999,3676ed88599057c23c6b8f2a9be28fbe74fa2470
2002,January,1258,1254,1254,1254,1256,1262,1267,1289,1327,3676ed88599057c23c6b8f2a9be28fbe74fa2470
