winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1999,November,2508,2405,2420,2439,2464,2558,2606,2814,2994,f8e3d047add9c1802d21070f2f332b60e3582117
1999,December,2170,2065,2085,2113,2139,2198,2246,2337,2525,f8e3d047add9c1802d21070f2f332b60e3582117
1999,NA,1263,1151,1172,1195,1223,1291,1350,1425,1575,f8e3d047add9c1802d21070f2f332b60e3582117
2000,January,1696,1478,1526,1577,1628,1761,1984,2397,3102,f8e3d047add9c1802d21070f2f332b60e3582117
2000,March,624,444,493.8,539.2,586.6,743.4,863.8,1219,1507,f8e3d047add9c1802d21070f2f332b60e3582117
2000,October,1244,1196,1200,1215,1232,1261,1291,1355,1717,f8e3d047add9c1802d21070f2f332b60e3582117
2000,November,1332,1237,1257,1277,1301,1363,1414,1548,1734,f8e3d047add9c1802d21070f2f332b60e3582117
2000,December,1350,1239,1258,1280,1316,1387,1449,1585,1704,f8e3d047add9c1802d21070f2f332b60e3582117
2000,NA,1542,1415,1434,1474,1504,1602,1672,1845,2762,f8e3d047add9c1802d21070f2f332b60e3582117
2001,January,2466,2173,2198,2274,2362,2635,2796,3314,4065,f8e3d047add9c1802d21070f2f332b60e3582117
2001,March,2204,1994,2028,2096,2145,2294,2426,2586,3075,f8e3d047add9c1802d21070f2f332b60e3582117
2001,October,753,596,639.4,670.8,712,842.2,943.4,1340,1859,f8e3d047add9c1802d21070f2f332b60e3582117
2001,November,3203,2984,3005,3097,3163,3312,3450,3729,4347,f8e3d047add9c1802d21070f2f332b60e3582117
2001,December,2906,2670,2724,2800,2841,3048,3157,3371,3588,f8e3d047add9c1802d21070f2f332b60e3582117
2001,NA,2540,2224,2258,2363,2464,2629,2855,3216,3788,f8e3d047add9c1802d21070f2f332b60e3582117
2002,January,1988,1726,1762,1849,1893,2076,2274,2691,3437,f8e3d047add9c1802d21070f2f332b60e3582117
2002,March,3224,3095,3108,3154,3188,3321,3389,3612,4201,f8e3d047add9c1802d21070f2f332b60e3582117
2002,October,1472,1366,1374,1415,1439,1533,1682,1888,2193,f8e3d047add9c1802d21070f2f332b60e3582117
2002,November,2214,2069,2094,2140,2188,2245,2290,2396,2602,f8e3d047add9c1802d21070f2f332b60e3582117
2002,December,1678,1503,1533,1579,1627,1747,1834,2044,2573,f8e3d047add9c1802d21070f2f332b60e3582117
2002,NA,2138,1969,2003,2053,2087,2204,2323,2489,3123,f8e3d047add9c1802d21070f2f332b60e3582117
2003,January,4172,3902,3922,4008,4101,4280,4506,4962,5642,f8e3d047add9c1802d21070f2f332b60e3582117
2003,March,1732,1316,1349,1534,1602,1901,2263,2734,3626,f8e3d047add9c1802d21070f2f332b60e3582117
2003,October,1318,1233,1246,1272,1291,1359,1426,1781,2415,f8e3d047add9c1802d21070f2f332b60e3582117
2003,November,2312,2164,2198,2222,2261,2399,2538,2922,4826,f8e3d047add9c1802d21070f2f332b60e3582117
2003,December,2956,2720,2762,2798,2871,3013,3114,3400,4010,f8e3d047add9c1802d21070f2f332b60e3582117
2003,NA,4224,3870,3969,4026,4126,4391,4588,5000,6115,f8e3d047add9c1802d21070f2f332b60e3582117
2004,January,1454,1373,1384,1411,1432,1483,1528,1825,2446,f8e3d047add9c1802d21070f2f332b60e3582117
2004,March,1609,1475,1498,1545,1585,1666,1730,1894,2277,f8e3d047add9c1802d21070f2f332b60e3582117
2004,October,799.5,700,714,730.8,758,834,936.2,1086,1552,f8e3d047add9c1802d21070f2f332b60e3582117
2004,November,1302,1265,1268,1277,1292,1315,1353,1411,1832,f8e3d047add9c1802d21070f2f332b60e3582117
2004,December,2328,2075,2140,2215,2261,2401,2539,2915,3543,f8e3d047add9c1802d21070f2f332b60e3582117
2004,NA,1240,1070,1077,1135,1168,1327,1417,1663,2079,f8e3d047add9c1802d21070f2f332b60e3582117
2005,January,1482,1354,1394,1431,1454,1542,1627,1786,2198,f8e3d047add9c1802d21070f2f332b60e3582117
2005,March,3390,3275,3298,3310,3347,3437,3501,3711,3828,f8e3d047add9c1802d21070f2f332b60e3582117
2005,October,1262,1203,1215,1227,1246,1282,1314,1404,1429,f8e3d047add9c1802d21070f2f332b60e3582117
2005,November,1476,1343,1364,1395,1431,1521,1617,1876,3063,f8e3d047add9c1802d21070f2f332b60e3582117
2005,December,1819,1702,1718,1758,1784,1855,1905,2081,2651,f8e3d047add9c1802d21070f2f332b60e3582117
2005,NA,2545,2401,2423,2456,2503,2587,2649,2813,3029,f8e3d047add9c1802d21070f2f332b60e3582117
2006,January,1610,1509,1523,1557,1586,1629,1706,1817,2330,f8e3d047add9c1802d21070f2f332b60e3582117
2006,March,3078,2873,2900,2966,3026,3147,3295,3867,4621,f8e3d047add9c1802d21070f2f332b60e3582117
2006,October,1547,1365,1392,1461,1500,1618,1755,1948,2819,f8e3d047add9c1802d21070f2f332b60e3582117
2006,November,1054,923,945.9,978.8,1013,1092,1155,1363,1459,f8e3d047add9c1802d21070f2f332b60e3582117
2006,December,1754,1669,1690,1718,1730,1780,1822,1930,2010,f8e3d047add9c1802d21070f2f332b60e3582117
2006,NA,2998,2741,2766,2851,2912,3128,3212,3675,4931,f8e3d047add9c1802d21070f2f332b60e3582117
2007,January,2188,2110,2122,2145,2168,2218,2258,2434,2832,f8e3d047add9c1802d21070f2f332b60e3582117
2007,March,878.5,781,796,836,861.3,914.8,983.8,1076,1271,f8e3d047add9c1802d21070f2f332b60e3582117
2007,October,1147,1101,1108,1117,1137,1164,1184,1245,1426,f8e3d047add9c1802d21070f2f332b60e3582117
2007,November,1735,1685,1701,1715,1723,1749,1798,1927,2044,f8e3d047add9c1802d21070f2f332b60e3582117
2007,December,2402,2311,2325,2339,2367,2427,2464,2530,2564,f8e3d047add9c1802d21070f2f332b60e3582117
2007,NA,2053,1861,1883,1937,2001,2153,2341,3039,3388,f8e3d047add9c1802d21070f2f332b60e3582117
2008,January,1522,1446,1453,1467,1495,1559,1598,1842,2360,f8e3d047add9c1802d21070f2f332b60e3582117
2008,March,590.5,386,414.8,454.6,530,636.8,745.2,1073,1622,f8e3d047add9c1802d21070f2f332b60e3582117
2008,October,713.5,681,685,691,699.6,733,757,859.1,1320,f8e3d047add9c1802d21070f2f332b60e3582117
2008,November,1328,1296,1301,1310,1316,1337,1364,1440,1603,f8e3d047add9c1802d21070f2f332b60e3582117
2008,December,1508,1457,1467,1481,1494,1532,1564,1640,2006,f8e3d047add9c1802d21070f2f332b60e3582117
2008,NA,2336,2232,2247,2267,2292,2380,2454,2735,3388,f8e3d047add9c1802d21070f2f332b60e3582117
2009,January,1852,1745,1762,1789,1817,1887,1942,2131,3728,f8e3d047add9c1802d21070f2f332b60e3582117
2009,March,646,420,446.6,506,571,747.2,837.8,1084,1521,f8e3d047add9c1802d21070f2f332b60e3582117
2009,October,847,817,822,828,835.6,860,875.4,896.5,1136,f8e3d047add9c1802d21070f2f332b60e3582117
2009,November,1222,1150,1162,1177,1198,1258,1313,1462,1655,f8e3d047add9c1802d21070f2f332b60e3582117
2009,December,1476,1426,1429,1440,1454,1496,1566,1939,2339,f8e3d047add9c1802d21070f2f332b60e3582117
2009,NA,2016,1783,1822,1873,1945,2107,2276,2606,3261,f8e3d047add9c1802d21070f2f332b60e3582117
2010,January,1183,1127,1136,1158,1170,1198,1229,1327,1500,f8e3d047add9c1802d21070f2f332b60e3582117
2010,March,960.5,815,832.9,878.4,920.2,1047,1134,1409,2231,f8e3d047add9c1802d21070f2f332b60e3582117
2010,October,369.5,328,337,347.8,358.6,382.4,399.2,470.1,500,f8e3d047add9c1802d21070f2f332b60e3582117
2010,November,783,746,752.9,762,768,795,813.4,862.2,978,f8e3d047add9c1802d21070f2f332b60e3582117
2010,December,1574,1554,1558,1564,1570,1583,1601,1638,1752,f8e3d047add9c1802d21070f2f332b60e3582117
2010,NA,2174,2028,2042,2102,2139,2208,2340,2537,3187,f8e3d047add9c1802d21070f2f332b60e3582117
2011,January,1471,1436,1441,1449,1459,1484,1505,1545,1675,f8e3d047add9c1802d21070f2f332b60e3582117
2011,March,757.5,604,641.9,676.8,708.3,779.8,826,976.4,1073,f8e3d047add9c1802d21070f2f332b60e3582117
2011,October,343.5,332,333,336,339,347,355.4,372,381,f8e3d047add9c1802d21070f2f332b60e3582117
2011,November,511.5,471,474.9,485.8,498,529,551,581,698,f8e3d047add9c1802d21070f2f332b60e3582117
2011,December,1150,1080,1087,1105,1125,1177,1198,1312,1463,f8e3d047add9c1802d21070f2f332b60e3582117
2011,NA,1417,1367,1377,1393,1407,1433,1458,1504,1669,f8e3d047add9c1802d21070f2f332b60e3582117
2012,January,1308,1288,1292,1297,1302,1316,1330,1369,1435,f8e3d047add9c1802d21070f2f332b60e3582117
2012,March,870,801,813,833.8,855.6,889,916.4,1058,1317,f8e3d047add9c1802d21070f2f332b60e3582117
2012,October,366.5,349,351,357,361,374,390,404.1,474,f8e3d047add9c1802d21070f2f332b60e3582117
2012,November,673,638,642,650,659.7,681.4,693.2,744.3,985,f8e3d047add9c1802d21070f2f332b60e3582117
2012,December,1186,1154,1160,1168,1176,1199,1218,1264,1388,f8e3d047add9c1802d21070f2f332b60e3582117
2012,NA,1386,1350,1353,1365,1372,1402,1418,1492,1620,f8e3d047add9c1802d21070f2f332b60e3582117
2013,January,969.5,932,938,947.8,956.3,980,993.2,1030,1072,f8e3d047add9c1802d21070f2f332b60e3582117
2013,March,1334,1283,1298,1308,1326,1351,1372,1431,1476,f8e3d047add9c1802d21070f2f332b60e3582117
2013,October,308.5,271,278,284,297.6,325.7,340.8,446.7,640,f8e3d047add9c1802d21070f2f332b60e3582117
2013,November,301,274,279,286.8,294,314.4,326,363.1,388,f8e3d047add9c1802d21070f2f332b60e3582117
2013,December,876.5,846,853,858,866,887,902.4,937,1048,f8e3d047add9c1802d21070f2f332b60e3582117
2013,NA,1219,1156,1166,1178,1203,1233,1266,1338,1544,f8e3d047add9c1802d21070f2f332b60e3582117
2014,January,965.5,946,947,953,958,971.4,984.2,1005,1034,f8e3d047add9c1802d21070f2f332b60e3582117
2014,March,395,303,319,348.8,369.6,443.4,497.8,561.6,774,f8e3d047add9c1802d21070f2f332b60e3582117
2014,October,263.5,234,239,247,255,278.4,308.2,402,456,f8e3d047add9c1802d21070f2f332b60e3582117
2014,November,612,587,590,598.8,604,618.3,632.2,667,687,f8e3d047add9c1802d21070f2f332b60e3582117
2014,December,744,724,726,733,738,752,766.2,783.4,855,f8e3d047add9c1802d21070f2f332b60e3582117
2014,NA,970,918,927,936.8,950,1006,1031,1166,1349,f8e3d047add9c1802d21070f2f332b60e3582117
2015,January,867,830,837,848.8,856,876.4,895.4,945,1039,f8e3d047add9c1802d21070f2f332b60e3582117
2015,March,363.5,344,346,350,357,377.4,393.2,419.1,451,f8e3d047add9c1802d21070f2f332b60e3582117
2015,October,466,421,427,437,449.6,477.7,502.2,568.7,692,f8e3d047add9c1802d21070f2f332b60e3582117
2015,November,416,394,398,406,408.6,425,438,469.1,580,f8e3d047add9c1802d21070f2f332b60e3582117
2015,December,714,690,693.9,703.8,710,723.7,741,784.2,873,f8e3d047add9c1802d21070f2f332b60e3582117
2015,NA,1137,1108,1114,1122,1129,1146,1162,1194,1241,f8e3d047add9c1802d21070f2f332b60e3582117
2016,January,702.5,654,656.9,670,684.6,721,770.6,877.7,1412,f8e3d047add9c1802d21070f2f332b60e3582117
2016,March,721,692,697,705.8,712.3,728,742,805.7,933,f8e3d047add9c1802d21070f2f332b60e3582117
2016,October,260,240,245,249.8,254,266,276,310.2,393,f8e3d047add9c1802d21070f2f332b60e3582117
2016,November,344,327,329,335,340,355,363.4,393.4,451,f8e3d047add9c1802d21070f2f332b60e3582117
2016,December,679,650,656,664,672,687.4,704.2,740,797,f8e3d047add9c1802d21070f2f332b60e3582117
2016,NA,626.5,590,596.9,607,617,645,665.2,731.6,839,f8e3d047add9c1802d21070f2f332b60e3582117
2017,January,587,561,564,571,580,605.4,662.8,757.1,886,f8e3d047add9c1802d21070f2f332b60e3582117
2017,March,387,341,343,350.8,365,410.4,438.6,554.9,704,f8e3d047add9c1802d21070f2f332b60e3582117
2017,October,228.5,217,218,220,223,235.4,248.2,307,412,f8e3d047add9c1802d21070f2f332b60e3582117
2017,November,292,265,267,273,276.6,305.4,341,430.2,601,f8e3d047add9c1802d21070f2f332b60e3582117
2017,December,482,470,472,474.8,479,499,522.2,641.1,877,f8e3d047add9c1802d21070f2f332b60e3582117
2017,NA,614,539,550.8,567,595,647.4,703.2,918.9,1392,f8e3d047add9c1802d21070f2f332b60e3582117
2018,January,1166,1152,1152,1155,1159,1174,1184,1204,1302,f8e3d047add9c1802d21070f2f332b60e3582117
2018,March,887,819,830.8,844,868,926,975,1098,1318,f8e3d047add9c1802d21070f2f332b60e3582117
2018,October,122.5,119,119,119,120,126,137.6,161.2,234,f8e3d047add9c1802d21070f2f332b60e3582117
2018,November,276,260,260,262.8,267,284.4,295.2,332.3,399,f8e3d047add9c1802d21070f2f332b60e3582117
2018,December,630,625,625,625,627,634,640.4,659.1,689,f8e3d047add9c1802d21070f2f332b60e3582117
2018,NA,787,749,752,759.8,775,809.7,873.8,980.7,1318,f8e3d047add9c1802d21070f2f332b60e3582117
2019,January,706,695,695,698,701,717,727.4,782,1179,f8e3d047add9c1802d21070f2f332b60e3582117
2019,March,462,316,340,359.8,413.2,528.4,607.6,782.3,1028,f8e3d047add9c1802d21070f2f332b60e3582117
2019,October,173,138,142,150,159,184.4,211,335.1,437,f8e3d047add9c1802d21070f2f332b60e3582117
2019,November,246,239,239,239,241,249,254,269,299,f8e3d047add9c1802d21070f2f332b60e3582117
2019,December,545,539,539,540,542,548,554,563,599,f8e3d047add9c1802d21070f2f332b60e3582117
2019,NA,604,566,571,576.8,585.6,621.7,676.2,846.7,1272,f8e3d047add9c1802d21070f2f332b60e3582117
2020,January,465,441,444,449,458.6,479.4,498.2,530.3,626,f8e3d047add9c1802d21070f2f332b60e3582117
2020,March,1071,973,990.9,1011,1036,1106,1176,1429,1522,f8e3d047add9c1802d21070f2f332b60e3582117
2020,October,130.5,113,113,117.8,124,140,164.2,220,393,f8e3d047add9c1802d21070f2f332b60e3582117
2020,November,347,338,338,341,344,349.4,355,367.4,395,f8e3d047add9c1802d21070f2f332b60e3582117
2020,December,444,433,434,436,438.6,449,456.2,475,541,f8e3d047add9c1802d21070f2f332b60e3582117
2020,NA,504.5,442,452,468.8,487,541,627.6,773.5,1140,f8e3d047add9c1802d21070f2f332b60e3582117
2021,January,692.5,691,691,691,691,695.4,701,709,724,f8e3d047add9c1802d21070f2f332b60e3582117
2021,March,672,550,562.9,597.8,638.2,732,792.6,994.2,1439,f8e3d047add9c1802d21070f2f332b60e3582117
2021,October,404,396,396,398,401,408,414.2,431,473,f8e3d047add9c1802d21070f2f332b60e3582117
2021,November,367,362,362,362,364,370.4,375,393,428,f8e3d047add9c1802d21070f2f332b60e3582117
2021,December,421,419,419,419,420,424,427,437,458,f8e3d047add9c1802d21070f2f332b60e3582117
2021,NA,1168,1135,1136,1150,1155,1192,1219,1311,1367,f8e3d047add9c1802d21070f2f332b60e3582117
2022,January,629,626,626,626,626.6,631.4,642.2,658.8,735,f8e3d047add9c1802d21070f2f332b60e3582117
2022,March,737.5,587,609.5,653.6,682,779.7,853.8,1092,1510,f8e3d047add9c1802d21070f2f332b60e3582117
2022,October,690,688,688,689,689,692,696,704.4,718,f8e3d047add9c1802d21070f2f332b60e3582117
2022,November,371,366,366,367,369,375,382,410.2,435,f8e3d047add9c1802d21070f2f332b60e3582117
2022,December,692.5,686,686,686,689,705.4,720.2,767.4,826,f8e3d047add9c1802d21070f2f332b60e3582117
2022,NA,897.5,887,887,889,893,906,916,954.4,1037,f8e3d047add9c1802d21070f2f332b60e3582117
2023,January,902,902,902,902,902,902,903,910,926,f8e3d047add9c1802d21070f2f332b60e3582117
2023,March,811,622,653,709.6,754,892.8,1050,1308,1669,f8e3d047add9c1802d21070f2f332b60e3582117
2023,October,322,322,322,322,322,324,327,335.2,353,f8e3d047add9c1802d21070f2f332b60e3582117
2023,November,492,484,484,485,487,496,503,519.4,593,f8e3d047add9c1802d21070f2f332b60e3582117
2023,December,655,529,536.9,567.4,603.2,698.7,759.4,1006,2746,f8e3d047add9c1802d21070f2f332b60e3582117
2023,NA,849.5,823,823,826.8,831.6,909.4,1023,1353,1779,f8e3d047add9c1802d21070f2f332b60e3582117
2024,January,1855,1729,1754,1780,1820,1910,2017,2368,2919,f8e3d047add9c1802d21070f2f332b60e3582117
2024,March,1842,1677,1688,1718,1787,1921,2164,2627,3734,f8e3d047add9c1802d21070f2f332b60e3582117
2024,October,326,301,303,308.8,317.6,333.4,353.8,403.8,434,f8e3d047add9c1802d21070f2f332b60e3582117
2024,November,1109,1108,1108,1108,1108,1112,1118,1137,1209,f8e3d047add9c1802d21070f2f332b60e3582117
2024,December,1690,1666,1666,1675,1683,1715,1746,1827,1998,f8e3d047add9c1802d21070f2f332b60e3582117
2024,NA,2110,2067,2067,2076,2089,2146,2202,2348,2672,f8e3d047add9c1802d21070f2f332b60e3582117
