winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
1992,January,1884,1884,1884,1884,1884,1884,1884,1884,1884,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1992,November,2531,2531,2531,2531,2531,2531,2531,2531,2531,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1992,December,2832,2832,2832,2832,2832,2832,2832,2832,2832,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1992,NA,2204,2204,2204,2204,2204,2204,2204,2204,2204,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1993,January,1287,1287,1287,1287,1287,1287,1287,1287,1287,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1993,November,1493,1493,1493,1493,1493,1493,1493,1493,1493,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1993,December,1377,1377,1377,1377,1377,1377,1377,1377,1377,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1993,NA,1622,1622,1622,1622,1622,1622,1622,1622,1622,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1994,January,1249,1249,1249,1249,1249,1249,1249,1249,1249,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1994,November,1222,1222,1222,1222,1222,1222,1222,1222,1222,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1994,December,1290,1290,1290,1290,1290,1290,1290,1290,1290,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1994,NA,874,874,874,874,874,874,874,874,874,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1995,January,1464,1464,1464,1464,1464,1464,1464,1464,1464,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1995,November,1223,1223,1223,1223,1223,1223,1223,1223,1223,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1995,December,1231,1231,1231,1231,1231,1231,1231,1231,1231,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1995,NA,1341,1341,1341,1341,1341,1341,1341,1341,1341,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1996,January,3550,3550,3550,3550,3550,3550,3550,3550,3550,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1996,November,1526,1526,1526,1526,1526,1526,1526,1526,1526,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1996,December,1616,1616,1616,1616,1616,1616,1616,1616,1616,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1996,NA,2166,2166,2166,2166,2166,2166,2166,2166,2166,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1997,January,1328,1328,1328,1328,1328,1328,1328,1328,1328,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1997,November,907,907,907,907,907,907,907,907,907,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1997,December,1118,1118,1118,1118,1118,1118,1118,1118,1118,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1997,NA,834,834,834,834,834,834,834,834,834,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1998,January,928,928,928,928,928,928,928,928,928,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1998,November,608,608,608,608,608,608,608,608,608,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1998,December,930,930,930,930,930,930,930,930,930,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1998,NA,1055,1055,1055,1055,1055,1055,1055,1055,1055,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1999,January,1509,1509,1509,1509,1509,1509,1509,1509,1509,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
1999,November,881,881,881,881,881,881,881,881,881,3d8409ca174f838ee11c20410b4fbc7e3b047eb0
