winter,month,median,min,q05,q20,q35,q65,q80,q95,max,analysis
2003,January,1839,1775,1775,1775,1781,1897,1964,2181,2500,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2003,March,775,747,747,752.8,760,787,804.4,896.3,1003,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2003,October,1092,1034,1034,1043,1067,1136,1217,1334,1648,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2003,November,1021,938,945.8,965.6,998,1064,1132,1293,1442,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2003,December,4830,4772,4772,4772,4783,4897,4999,5235,5601,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2003,NA,2242,2166,2166,2166,2207,2303,2417,2650,3015,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2004,January,1456,1394,1394,1394,1415,1491,1547,1690,1745,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2004,March,280.5,253,253,255,267,291.4,322.6,350.1,419,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2004,October,1383,1336,1336,1336,1348,1411,1459,1572,1766,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2004,November,1618,1565,1565,1565,1583,1680,1752,1898,2055,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2004,December,1402,1350,1350,1350,1365,1453,1521,1674,1828,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2004,NA,528,445,451.8,472.8,507,554.3,586.2,691.6,872,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2005,January,1259,1259,1259,1259,1259,1259,1259,1259,1259,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2005,March,333,309,309,313.8,319.6,348.4,370.4,445.7,505,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2005,October,1338,1338,1338,1338,1338,1338,1338,1338,1338,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2005,November,1228,1185,1185,1185,1185,1253,1291,1421,1674,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2005,December,887,887,887,887,887,887,887,887,887,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2005,NA,696,657,657,657.8,674.6,730,761.2,848.2,975,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2006,January,1256,1256,1256,1256,1256,1257,1261,1267,1277,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2006,March,266.5,266,266,266,266,267,269,272,277,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2006,October,908,908,908,908,908,909,910,914.1,924,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2006,November,1563,1563,1563,1563,1563,1563,1567,1572,1580,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2006,December,1522,1522,1522,1522,1522,1522,1524,1529,1533,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2006,NA,826,822,822,823,825,828.4,831.2,836.1,842,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2007,January,1470,1470,1470,1470,1470,1471,1473,1477,1484,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2007,March,212,212,212,212,212,212,212,212,212,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2007,October,1417,1417,1417,1417,1417,1417,1417,1417,1417,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2007,November,1813,1813,1813,1813,1813,1814,1816,1819,1827,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2007,December,1289,1289,1289,1289,1289,1290,1292,1299,1304,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2007,NA,540,540,540,540,540,540,540,540,540,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2008,January,1145,1145,1145,1145,1145,1145,1145,1145,1145,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2008,March,451,451,451,451,451,451,451,451,451,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2008,October,1229,1229,1229,1229,1229,1232,1238,1245,1252,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2008,November,1858,1840,1840,1840,1845,1864,1879,1910,1920,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2008,December,622,622,622,622,622,622,622,622,622,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2008,NA,1048,1048,1048,1048,1048,1048,1048,1048,1048,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2009,January,2284,2284,2284,2284,2284,2284,2284,2284,2284,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2009,March,401,401,401,401,401,401,401,401,401,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2009,October,1614,1432,1440,1474,1516,1666,1776,2037,2415,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2009,November,2793,2741,2741,2751,2771,2823,2871,3001,3234,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2009,December,2432,2432,2432,2432,2432,2432,2432,2432,2432,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2009,NA,1570,1570,1570,1570,1570,1570,1570,1570,1570,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2010,January,829,829,829,829,829,829,829,829,829,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2010,March,756,756,756,756,756,756,756,756,756,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2010,October,2598,2594,2594,2594,2595,2601,2606,2614,2629,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2010,November,1806,1806,1806,1806,1806,1806,1806,1806,1806,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2010,December,1388,1388,1388,1388,1388,1388,1388,1388,1388,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2010,NA,722,722,722,722,722,722,722,722,722,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2011,January,3846,3843,3843,3843,3843,3849,3853,3865,3887,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2011,March,805,805,805,805,805,805,805,805,805,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2011,October,1480,1480,1480,1480,1480,1480,1480,1480,1480,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2011,November,2765,2765,2765,2765,2765,2765,2765,2765,2765,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2011,December,873,840,840,840,852.6,894,917.2,966.2,1120,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2011,NA,2557,2557,2557,2557,2557,2557,2557,2557,2557,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2012,January,1839,1839,1839,1839,1839,1839,1839,1839,1839,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2012,March,431,431,431,431,431,431,431,431,431,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2012,October,1677,1677,1677,1677,1677,1677,1677,1677,1677,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2012,November,2479,2479,2479,2479,2479,2479,2479,2479,2479,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2012,December,2204,2186,2186,2186,2190,2215,2233,2282,2293,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2012,NA,2639,2639,2639,2639,2639,2639,2639,2639,2639,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2013,January,1225,1220,1220,1220,1220,1226,1233,1246,1268,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2013,March,725,663,674,698,713.6,736,770.4,820.2,907,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2013,October,1318,1316,1316,1316,1316,1320,1325,1334,1351,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2013,November,2418,2360,2369,2384,2395,2443,2494,2591,2857,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2013,December,3628,3623,3623,3623,3623,3632,3640,3652,3685,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2013,NA,1562,1553,1553,1557,1559,1564,1568,1578,1607,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2014,January,3584,3563,3569,3574,3579,3590,3602,3627,3647,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2014,March,452,450,450,451,451,453,455,457,466,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2014,October,962.5,955,955,956.8,960,966,971,979,1009,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2014,November,2389,2337,2349,2368,2376,2403,2436,2524,2573,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2014,December,4710,4696,4696,4701,4704,4717,4723,4744,4763,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2014,NA,2135,2135,2135,2135,2135,2135,2135,2135,2135,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2015,January,2244,2244,2244,2244,2244,2244,2244,2244,2244,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2015,March,544,544,544,544,544,544,544,544,544,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2015,October,1472,1472,1472,1472,1472,1472,1472,1472,1472,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2015,November,3434,3418,3418,3418,3426,3441,3457,3502,3566,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2015,December,2088,2002,2010,2027,2053,2122,2261,3126,4845,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2015,NA,2065,2065,2065,2065,2065,2065,2065,2065,2065,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2016,January,1356,1352,1352,1352,1354,1358,1360,1370,1389,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2016,March,509,507,507,508,509,510,512,516,524,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2016,October,1568,1568,1568,1568,1568,1568,1568,1568,1568,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2016,November,2763,2759,2759,2759,2760,2765,2770,2781,2798,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2016,December,3085,3080,3080,3081,3082,3088,3092,3109,3129,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2016,NA,1656,1652,1652,1653,1654,1659,1661,1669,1679,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2017,January,2559,2480,2490,2514,2539,2585,2645,2836,3042,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2017,March,332,329,329,330,331,333,334,340,349,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2017,October,2622,2616,2616,2617,2619,2624,2628,2637,2652,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2017,November,2354,2349,2349,2349,2352,2357,2361,2374,2386,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2017,December,2506,2503,2503,2503,2504,2510,2513,2522,2538,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2017,NA,979,976,976,977,978,981,983,994.1,1000,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2018,January,1333,1330,1330,1330,1331,1337,1339,1352,1365,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2018,March,411,409,409,410,410,413,415,418,426,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2018,October,2278,2267,2268,2271,2274,2280,2284,2290,2309,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2018,November,2188,2185,2185,2185,2186,2190,2196,2203,2206,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2018,December,2037,2033,2033,2033,2035,2040,2045,2060,2070,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2018,NA,714,707,707,710,712,717,721,729,741,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2019,January,1484,1483,1483,1483,1483,1486,1489,1506,1526,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2019,March,364,364,364,364,364,364,364,364,364,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2019,October,2237,2235,2235,2235,2235,2240,2243,2252,2270,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2019,November,1864,1861,1861,1861,1862,1867,1870,1880,1888,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2019,December,1829,1829,1829,1829,1829,1829,1829,1829,1829,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2019,NA,945,943,943,943,944,947,949.2,954,961,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2020,January,1387,1387,1387,1387,1387,1387,1387,1387,1387,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2020,March,468,468,468,468,468,468,468,468,468,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2020,October,1597,1597,1597,1597,1597,1597,1597,1597,1597,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2020,November,1710,1710,1710,1710,1710,1710,1710,1710,1710,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2020,December,1357,1357,1357,1357,1357,1357,1357,1357,1357,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2020,NA,768,768,768,768,768,768,768,768,768,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2021,January,1048,1048,1048,1048,1048,1048,1048,1048,1048,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2021,March,381,381,381,381,381,381,381,381,381,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2021,October,1291,1291,1291,1291,1291,1293,1295,1304,1319,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2021,November,1812,1812,1812,1812,1812,1815,1820,1828,1844,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2021,December,1593,1593,1593,1593,1593,1593,1593,1593,1593,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2021,NA,1108,1108,1108,1108,1108,1108,1108,1108,1108,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2022,January,857,857,857,857,857,857,857,857,857,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2022,March,155,155,155,155,155,155,155,155,155,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2022,October,639,639,639,639,639,639,639,639,639,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2022,November,1210,1210,1210,1210,1210,1210,1210,1210,1210,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2022,December,1136,1136,1136,1136,1136,1136,1136,1136,1136,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2022,NA,734,734,734,734,734,734,734,734,734,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2023,January,767,766,766,766,766,769,773,783,792,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2023,March,208,208,208,208,208,208,208,208,208,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2023,October,1157,1157,1157,1157,1157,1157,1157,1157,1157,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2023,November,632,632,632,632,632,632,632,632,632,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2023,December,1085,1085,1085,1085,1085,1085,1085,1085,1085,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2023,NA,290,290,290,290,290,290,290,290,290,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2024,January,811,811,811,811,811,811,811,811,811,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2024,March,261,261,261,261,261,261,261,261,261,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2024,October,1024,1024,1024,1024,1024,1027,1030,1039,1060,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2024,November,1344,1344,1344,1344,1344,1346,1349,1359,1375,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2024,December,1208,1208,1208,1208,1208,1208,1208,1208,1208,a3bd78ffae11cbd78630968f300ace8d9a605a5c
2024,NA,610,610,610,610,610,610,610,610,610,a3bd78ffae11cbd78630968f300ace8d9a605a5c
